codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
065306,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065307,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065308,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065309,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065310,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065311,150101,41011,IE LORETO,269,0,0,0,0,1,0,P,False,,0,0
065312,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065313,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065314,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065315,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065316,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065317,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065318,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065319,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065320,150101,41011,IE LORETO,300,0,0,0,0,1,0,P,False,,0,0
065321,150101,41012,IE MAYNAS,243,0,0,0,0,1,0,P,False,,0,0
065322,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065323,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065324,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065325,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065326,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065327,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065328,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065329,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065330,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065331,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065332,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065333,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065334,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065335,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065336,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065337,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065338,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065339,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065340,150101,41012,IE MAYNAS,300,0,0,0,0,1,0,P,False,,0,0
065341,150101,53095,IE 601411 MELVIN JONES,294,0,0,0,0,1,0,P,False,,0,0
065342,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065343,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065344,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065345,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065346,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065347,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065348,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065349,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065350,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065351,150101,53095,IE 601411 MELVIN JONES,300,0,0,0,0,1,0,P,False,,0,0
065352,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,270,0,0,0,0,1,0,P,False,,0,0
065353,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065354,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065355,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065356,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065357,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065358,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065359,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065360,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065361,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,298,0,0,0,0,1,0,P,False,,0,0
065362,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065363,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065364,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065365,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065366,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065367,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065368,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065369,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065370,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065371,150101,54283,IE ROSA AGUSTINA DONAYRE DE MOREY,297,0,0,0,0,1,0,P,False,,0,0
065372,150102,3845,IE 60189,237,0,0,0,0,1,0,P,False,,0,0
065373,150102,3845,IE 60189,285,0,0,0,0,1,0,P,False,,0,0
065374,150102,3845,IE 60189,285,0,0,0,0,1,0,P,False,,0,0
065375,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065376,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065377,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065378,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065379,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065380,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065381,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065382,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065383,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065384,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065385,150102,3845,IE 60189,284,0,0,0,0,1,0,P,False,,0,0
065386,150103,3846,IE 60039,229,0,0,0,0,1,0,P,False,,0,0
065387,150103,3846,IE 60039,291,0,0,0,0,1,0,P,False,,0,0
065388,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065389,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065390,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065391,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065392,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065393,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065394,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065395,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065396,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065397,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065398,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065399,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065400,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065401,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065402,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065403,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065404,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065405,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065406,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065407,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065408,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065409,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065410,150103,3846,IE 60039,290,0,0,0,0,1,0,P,False,,0,0
065411,150103,40566,IE SANTA MARIA DEL AMAZONAS,230,0,0,0,0,1,0,P,False,,0,0
065412,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065413,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065414,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065415,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065416,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065417,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065418,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065419,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065420,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065421,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065422,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065423,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065424,150103,40566,IE SANTA MARIA DEL AMAZONAS,300,0,0,0,0,1,0,P,False,,0,0
065425,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065426,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065427,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065428,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065429,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065430,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065431,150104,3847,IE 60070 JOSE CARLOS MAREATEGUI - SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
065432,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,298,0,0,0,0,1,0,P,False,,0,0
065433,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065434,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065435,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065436,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065437,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065438,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065439,150104,41013,IE 60070 JOSE CARLOS MARIATEGUI - PRIMARIA,299,0,0,0,0,1,0,P,False,,0,0
065440,150104,51948,IEI 180,299,0,0,0,0,1,0,P,False,,0,0
065441,150104,51948,IEI 180,299,0,0,0,0,1,0,P,False,,0,0
065442,150105,3850,IE 60304 JORGE BASADRE GROHMAN,222,0,0,0,0,1,0,P,False,,0,0
065443,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065444,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065445,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065446,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065447,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065448,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065449,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065450,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065451,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065452,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065453,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065454,150105,3850,IE 60304 JORGE BASADRE GROHMAN,293,0,0,0,0,1,0,P,False,,0,0
065455,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065456,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065457,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065458,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065459,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065460,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065461,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065462,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065463,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065464,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065465,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065466,150105,3850,IE 60304 JORGE BASADRE GROHMAN,292,0,0,0,0,1,0,P,False,,0,0
065467,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,236,0,0,0,0,1,0,P,False,,0,0
065468,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065469,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065470,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065471,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065472,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065473,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065474,150105,3851,IE 60084 CESAR VALLEJO - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065475,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,234,0,0,0,0,1,0,P,False,,0,0
065476,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065477,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065478,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065479,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065480,150105,54254,IE 60084 CESAR VALLEJO - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065481,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,290,0,0,0,0,1,0,P,False,,0,0
065482,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065483,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065484,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065485,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065486,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065487,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065488,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065489,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065490,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065491,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065492,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065493,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065494,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065495,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065496,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,291,0,0,0,0,1,0,P,False,,0,0
065497,150106,3852,IE 60087 LUCILLE GAGNE PELLERIN,290,0,0,0,0,1,0,P,False,,0,0
065498,150106,3854,IEI 164 SANTA CLOTILDE,299,0,0,0,0,1,0,P,False,,0,0
065499,150106,3854,IEI 164 SANTA CLOTILDE,299,0,0,0,0,1,0,P,False,,0,0
065500,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065501,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065502,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065503,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065504,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065505,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065506,150106,40567,IEI 60087 LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065507,150106,53093,CEBA LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065508,150106,53093,CEBA LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065509,150106,53093,CEBA LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065510,150106,53093,CEBA LUGAPE,299,0,0,0,0,1,0,P,False,,0,0
065511,150108,3856,IE 60326,268,0,0,0,0,1,0,P,False,,0,0
065512,150108,3856,IE 60326,282,0,0,0,0,1,0,P,False,,0,0
065513,150108,3856,IE 60326,282,0,0,0,0,1,0,P,False,,0,0
065514,150108,3856,IE 60326,282,0,0,0,0,1,0,P,False,,0,0
065515,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065516,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065517,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065518,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065519,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065520,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065521,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065522,150108,3856,IE 60326,281,0,0,0,0,1,0,P,False,,0,0
065523,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,230,0,0,0,0,1,0,P,False,,0,0
065524,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065525,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065526,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065527,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065528,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065529,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065530,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065531,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065532,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065533,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,230,0,0,0,0,1,0,P,False,,0,0
065534,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065535,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065536,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065537,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065538,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065539,150110,3857,IE 60071 ANDRES ALFONSO CARDO FRANCO,300,0,0,0,0,1,0,P,False,,0,0
065540,150110,54312,IE SAN JOSE,270,0,0,0,0,1,0,P,False,,0,0
065541,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065542,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065543,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065544,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065545,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065546,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065547,150110,54312,IE SAN JOSE,293,0,0,0,0,1,0,P,False,,0,0
065548,150110,54312,IE SAN JOSE,292,0,0,0,0,1,0,P,False,,0,0
065549,150110,54312,IE SAN JOSE,292,0,0,0,0,1,0,P,False,,0,0
065550,150110,54312,IE SAN JOSE,292,0,0,0,0,1,0,P,False,,0,0
065551,150111,3859,IE 60058 SANTA ROSA DE LIMA,230,0,0,0,0,1,0,P,False,,0,0
065552,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065553,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065554,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065555,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065556,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065557,150111,3859,IE 60058 SANTA ROSA DE LIMA,300,0,0,0,0,1,0,P,False,,0,0
065558,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,237,0,0,0,0,1,0,P,False,,0,0
065559,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065560,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065561,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065562,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065563,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065564,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065565,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065566,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065567,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065568,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065569,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065570,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065571,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065572,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065573,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065574,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065575,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065576,150111,3861,IE TENIENTE MANUEL CLAVERO MUGA,300,0,0,0,0,1,0,P,False,,0,0
065577,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,242,0,0,0,0,1,0,P,False,,0,0
065578,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
065579,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
065580,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
065581,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
065582,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
065583,150111,3862,IEI 165 REPUBLICA FEDERAL DE ALEMANIA,300,0,0,0,0,1,0,P,False,,0,0
