codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
066155,150113,14729,IE 601515,300,208,184,4,20,1,1,C,False,,101,83
066156,150113,14729,IE 601515,300,208,202,0,6,1,1,C,False,,120,82
066157,150113,14729,IE 601515,300,191,177,0,14,1,1,C,False,,106,71
066158,150113,14729,IE 601515,300,199,183,1,15,1,1,C,False,,125,58
066159,150113,14729,IE 601515,300,213,168,3,42,1,1,C,False,,106,62
066160,150113,14729,IE 601515,300,216,204,2,10,1,1,C,False,,130,74
066161,150113,18340,IE 601083 REINO UNIDO,230,131,120,3,8,1,1,C,False,,82,38
066162,150113,18340,IE 601083 REINO UNIDO,300,166,158,2,6,1,1,C,False,,103,55
066163,150113,18340,IE 601083 REINO UNIDO,300,183,168,2,13,1,1,C,False,,101,67
066164,150113,18340,IE 601083 REINO UNIDO,300,191,176,1,14,1,1,C,False,,112,64
066165,150113,18340,IE 601083 REINO UNIDO,300,166,149,1,16,1,1,C,False,,81,68
066166,150113,18340,IE 601083 REINO UNIDO,300,167,155,2,10,1,1,C,False,,101,54
066167,150113,18340,IE 601083 REINO UNIDO,300,170,159,1,10,1,1,C,False,,95,64
066168,150113,18340,IE 601083 REINO UNIDO,300,173,156,3,14,1,1,C,False,,96,60
066169,150113,18340,IE 601083 REINO UNIDO,300,174,166,0,8,1,1,C,False,,110,56
066170,150113,18340,IE 601083 REINO UNIDO,300,172,163,2,7,1,1,C,False,,107,56
066171,150113,18340,IE 601083 REINO UNIDO,300,172,160,1,11,1,1,C,False,,95,65
066172,150113,18340,IE 601083 REINO UNIDO,300,176,163,1,12,1,1,C,False,,93,70
066173,150113,18343,IE 6010274 CRUZ DEL SUR,230,140,125,2,13,1,1,C,False,,79,46
066174,150113,18343,IE 6010274 CRUZ DEL SUR,300,183,172,2,9,1,1,C,False,,110,62
066175,150113,18343,IE 6010274 CRUZ DEL SUR,300,188,178,1,9,1,1,C,False,,100,78
066176,150113,18343,IE 6010274 CRUZ DEL SUR,300,181,175,1,5,1,1,C,False,,101,74
066177,150113,18343,IE 6010274 CRUZ DEL SUR,300,194,183,1,10,1,1,C,False,,120,63
066178,150113,18343,IE 6010274 CRUZ DEL SUR,300,192,177,2,13,1,1,C,False,,108,69
066179,150113,18343,IE 6010274 CRUZ DEL SUR,300,196,183,0,13,1,1,C,False,,114,69
066180,150113,18343,IE 6010274 CRUZ DEL SUR,300,207,196,0,11,1,1,C,False,,110,86
066181,150113,18343,IE 6010274 CRUZ DEL SUR,300,194,184,1,9,1,1,C,False,,107,77
066182,150113,18343,IE 6010274 CRUZ DEL SUR,300,188,176,1,11,1,1,C,False,,101,75
066183,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,230,146,139,0,7,1,1,C,False,,81,58
066184,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,196,186,0,10,1,1,C,False,,111,75
066185,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,204,197,0,7,1,1,C,False,,106,91
066186,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,208,192,0,16,1,1,C,False,,108,84
066187,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,193,180,4,9,1,1,C,False,,97,83
066188,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,199,186,0,13,1,1,C,False,,115,71
066189,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,208,192,1,15,1,1,C,False,,113,79
066190,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,218,201,0,17,1,1,C,False,,101,100
066191,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,205,192,3,10,1,1,C,False,,109,83
066192,150113,18345,IE 601387 SEÑOR DE LOS MILAGROS,300,200,186,0,14,1,1,C,False,,104,82
066193,150113,18349,IE 60113 - RUMOCOHA,230,127,112,5,10,1,1,C,False,,66,46
066194,150113,18349,IE 60113 - RUMOCOHA,300,176,167,1,8,1,1,C,False,,97,70
066195,150113,18349,IE 60113 - RUMOCOHA,300,160,155,2,3,1,1,C,False,,96,59
066196,150113,18349,IE 60113 - RUMOCOHA,300,171,164,0,7,1,1,C,False,,97,67
066197,150113,18349,IE 60113 - RUMOCOHA,300,173,162,1,10,1,1,C,False,,109,53
066198,150113,18349,IE 60113 - RUMOCOHA,300,164,149,1,14,1,1,C,False,,93,56
066199,150113,18349,IE 60113 - RUMOCOHA,300,172,158,1,13,1,1,C,False,,95,63
066200,150113,18349,IE 60113 - RUMOCOHA,300,174,162,2,10,1,1,C,False,,109,53
066201,150113,18349,IE 60113 - RUMOCOHA,300,165,143,1,21,1,1,C,False,,92,51
066202,150113,18349,IE 60113 - RUMOCOHA,300,160,149,3,8,1,1,C,False,,102,47
066203,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,290,183,170,0,13,1,1,C,False,,97,73
066204,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,226,218,1,7,1,1,C,False,,135,83
066205,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,204,189,1,14,1,1,C,False,,125,64
066206,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,211,199,2,10,1,1,C,False,,119,80
066207,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,215,206,1,8,1,1,C,False,,134,72
066208,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,201,189,1,11,1,1,C,False,,99,90
066209,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,203,186,3,14,1,1,C,False,,119,67
066210,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,210,187,2,21,1,1,C,False,,117,70
066211,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,212,192,0,20,1,1,C,False,,115,77
066212,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,205,194,0,11,1,1,C,False,,123,71
066213,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,208,189,2,17,1,1,C,False,,109,80
066214,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,216,204,3,9,1,1,C,False,,121,83
066215,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,199,188,2,9,1,1,C,False,,128,60
066216,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,201,191,0,10,1,1,C,False,,115,76
066217,150113,18354,IE 6010227 CLUB DE LEONES DE LEMGO ALEMANIA,300,213,198,3,12,1,1,C,False,,120,78
066218,150113,18356,IE 601608 JACK WOLF,248,118,107,2,9,1,1,C,False,,66,41
066219,150113,18356,IE 601608 JACK WOLF,300,177,165,0,12,1,1,C,False,,105,60
066220,150113,18356,IE 601608 JACK WOLF,300,163,157,0,6,1,1,C,False,,104,53
066221,150113,18356,IE 601608 JACK WOLF,300,171,161,0,10,1,1,C,False,,95,66
066222,150113,18356,IE 601608 JACK WOLF,300,168,153,0,15,1,1,C,False,,82,71
066223,150113,18356,IE 601608 JACK WOLF,300,152,142,2,8,1,1,C,False,,76,66
066224,150113,18356,IE 601608 JACK WOLF,300,172,156,1,15,1,1,C,False,,82,74
066225,150113,18356,IE 601608 JACK WOLF,300,169,159,0,10,1,1,C,False,,99,60
066226,150113,18356,IE 601608 JACK WOLF,300,168,163,1,4,1,1,C,False,,97,66
066227,150113,18356,IE 601608 JACK WOLF,300,172,157,1,14,1,1,C,False,,100,57
066228,150113,27774,IE 601747,230,128,118,1,9,1,1,C,False,,86,32
066229,150113,27774,IE 601747,300,174,158,1,15,1,1,C,False,,104,54
066230,150113,27774,IE 601747,300,163,154,1,8,1,1,C,False,,90,64
066231,150113,27774,IE 601747,300,179,163,2,14,1,1,C,False,,102,61
066232,150113,27774,IE 601747,300,181,171,1,9,1,1,C,False,,101,70
066233,150113,27774,IE 601747,300,178,164,0,14,1,1,C,False,,92,72
066234,150113,27774,IE 601747,300,165,157,2,6,1,1,C,False,,82,75
066235,150113,27774,IE 601747,300,160,148,0,12,1,1,C,False,,79,69
066236,150113,27774,IE 601747,300,167,150,2,15,1,1,C,False,,82,68
066237,150113,27774,IE 601747,300,176,165,2,9,1,1,C,False,,97,68
066238,150113,27774,IE 601747,300,165,149,0,16,1,1,C,False,,80,69
066239,150113,27774,IE 601747,300,161,140,5,16,1,1,C,False,,84,56
066240,150113,27774,IE 601747,300,164,151,4,9,1,1,C,False,,94,57
066241,150113,53058,IE 60027 SANTA CLARA DE NANAY,295,189,173,4,12,1,1,C,False,,95,78
066242,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,186,170,1,15,1,1,C,False,,96,74
066243,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,203,188,0,15,1,1,C,False,,118,70
066244,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,203,191,0,12,1,1,C,False,,120,71
066245,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,203,191,0,12,1,1,C,False,,115,76
066246,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,193,180,1,12,1,1,C,False,,96,84
066247,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,0,0,0,13,1,0,E,False,,129,67
066248,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,183,178,0,5,1,1,C,False,,113,65
066249,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,198,185,1,12,1,1,C,False,,111,74
066250,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,199,182,5,12,1,1,C,False,,114,68
066251,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,203,182,4,17,1,1,C,False,,101,81
066252,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,190,177,5,8,1,1,C,False,,94,83
066253,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,199,191,0,8,1,1,C,False,,113,78
066254,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,184,166,4,14,1,1,C,False,,96,70
066255,150113,53058,IE 60027 SANTA CLARA DE NANAY,300,184,174,0,10,1,1,C,False,,101,73
066256,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,230,118,109,2,7,1,1,C,False,,74,35
066257,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,198,189,0,9,1,1,C,False,,111,78
066258,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,191,176,3,12,1,1,C,False,,94,82
066259,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,203,193,1,9,1,1,C,False,,111,82
066260,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,182,174,2,6,1,1,C,False,,100,74
066261,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,181,175,0,6,1,1,C,False,,105,70
066262,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,206,188,1,17,1,1,C,False,,107,81
066263,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,199,192,2,5,1,1,C,False,,109,83
066264,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,209,198,1,10,1,1,C,False,,116,82
066265,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,200,188,3,9,1,1,C,False,,103,85
066266,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,201,191,0,10,1,1,C,False,,107,84
066267,150113,53077,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA - ESCUELA DE POST GRADO JOSE TORRES VASQUEZ,300,210,200,1,9,1,1,C,False,,124,76
066268,150113,54476,IE 601374 SIMON BOLIVAR,230,137,129,0,8,1,1,C,False,,74,55
066269,150113,54476,IE 601374 SIMON BOLIVAR,300,207,195,2,10,1,1,C,False,,95,100
066270,150113,54476,IE 601374 SIMON BOLIVAR,300,194,184,1,9,1,1,C,False,,104,80
066271,150113,54476,IE 601374 SIMON BOLIVAR,300,203,195,2,6,1,1,C,False,,113,82
066272,150113,54476,IE 601374 SIMON BOLIVAR,300,195,184,4,7,1,1,C,False,,114,70
066273,150113,54476,IE 601374 SIMON BOLIVAR,300,194,178,1,15,1,1,C,False,,100,78
066274,150113,54476,IE 601374 SIMON BOLIVAR,300,197,187,2,8,1,1,C,False,,97,90
066275,150113,54476,IE 601374 SIMON BOLIVAR,300,214,200,0,14,1,1,C,False,,102,98
066276,150113,54476,IE 601374 SIMON BOLIVAR,300,205,198,1,6,1,1,C,False,,101,97
066277,150113,54476,IE 601374 SIMON BOLIVAR,300,187,182,0,5,1,1,C,False,,105,77
066278,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,211,202,2,7,1,1,C,False,,82,120
066279,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,214,200,2,12,1,1,C,False,,84,116
066280,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,216,205,2,9,1,1,C,False,,89,116
066281,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,198,189,0,9,1,1,C,False,,81,108
066282,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,215,200,1,14,1,1,C,False,,75,125
066283,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,213,209,2,2,1,1,C,False,,87,122
066284,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,196,186,2,8,1,1,C,False,,81,105
066285,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,214,200,2,12,1,1,C,False,,87,113
066286,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,210,197,0,13,1,1,C,False,,91,106
066287,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,210,192,3,15,1,1,C,False,,81,111
066288,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,218,207,3,8,1,1,C,False,,71,136
066289,150201,3889,IEP EMBLEMATICA VIRGEN DE LOS DOLORES,299,213,206,1,6,1,1,C,False,,78,128
066290,150201,3890,IE AGROPECUARIO 110,299,174,161,1,12,1,1,C,False,,76,85
066291,150201,3890,IE AGROPECUARIO 110,299,187,165,5,17,1,1,C,False,,55,110
066292,150201,3890,IE AGROPECUARIO 110,299,195,190,0,5,1,1,C,False,,81,109
066293,150201,3890,IE AGROPECUARIO 110,299,201,190,1,10,1,1,C,False,,88,102
066294,150201,3890,IE AGROPECUARIO 110,299,192,182,3,7,1,1,C,False,,79,103
066295,150201,3890,IE AGROPECUARIO 110,299,180,161,3,16,1,1,C,False,,65,96
066296,150201,3890,IE AGROPECUARIO 110,299,186,172,1,13,1,1,C,False,,68,104
066297,150201,3890,IE AGROPECUARIO 110,299,195,185,1,9,1,1,C,False,,65,120
066298,150201,3890,IE AGROPECUARIO 110,299,190,180,1,9,1,1,C,False,,78,102
066299,150201,3890,IE AGROPECUARIO 110,299,191,179,1,11,1,1,C,False,,60,119
066300,150201,3890,IE AGROPECUARIO 110,299,196,187,1,8,1,1,C,False,,80,107
066301,150201,3890,IE AGROPECUARIO 110,299,202,188,1,13,1,1,C,False,,76,112
066302,150201,3890,IE AGROPECUARIO 110,299,191,176,1,14,1,1,C,False,,66,110
066303,150201,3890,IE AGROPECUARIO 110,299,211,192,3,16,1,1,C,False,,80,112
066304,150201,3890,IE AGROPECUARIO 110,299,187,170,2,15,1,1,C,False,,67,103
066305,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,168,145,4,19,1,1,C,False,,65,80
066306,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,166,157,0,9,1,1,C,False,,76,81
066307,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,174,136,0,38,1,1,C,False,,58,78
066308,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,177,165,1,11,1,1,C,False,,76,89
066309,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,0,0,0,3,1,0,E,True,Acta impugnada | Acta impugnada,65,113
066310,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,180,169,1,10,1,1,C,False,,67,102
066311,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,187,177,2,8,1,1,C,False,,71,106
066312,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,185,171,1,13,1,1,C,False,,73,98
066313,150201,3892,IE 62172 JORGE ALFONSO VASQUEZ REATEGUI,299,176,164,1,11,1,1,C,False,,68,96
066314,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,172,162,1,9,1,1,C,False,,62,100
066315,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,160,152,1,7,1,1,C,False,,60,92
066316,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,173,165,2,6,1,1,C,False,,68,97
066317,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,195,182,2,11,1,1,C,False,,84,98
066318,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,183,167,1,15,1,1,C,False,,72,95
066319,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,160,148,3,9,1,1,C,False,,53,95
066320,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,183,163,3,17,1,1,C,False,,68,95
066321,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,171,160,2,9,1,1,C,False,,75,85
066322,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,179,174,2,3,1,1,C,False,,75,99
066323,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,0,0,5,10,1,0,E,True,Acta con error aritmético | Acta con error aritmético,66,85
066324,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,179,167,3,9,1,1,C,False,,78,89
066325,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,181,170,1,10,1,1,C,False,,79,91
066326,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,190,178,1,11,1,1,C,False,,79,99
066327,150201,3893,IE 62002 MATILDE TUNJAR GUZMAN DE VELA,299,181,176,1,4,1,1,C,False,,87,89
066328,150201,3894,IE INDUSTRIAL 029,293,170,159,0,11,1,1,C,False,,64,95
066329,150201,3894,IE INDUSTRIAL 029,294,188,179,1,8,1,1,C,False,,82,97
066330,150201,3894,IE INDUSTRIAL 029,294,179,169,0,10,1,1,C,False,,72,97
066331,150201,3894,IE INDUSTRIAL 029,294,184,173,0,11,1,1,C,False,,66,107
066332,150201,3894,IE INDUSTRIAL 029,294,208,185,3,20,1,1,C,False,,70,115
066333,150201,3894,IE INDUSTRIAL 029,294,206,189,2,15,1,1,C,False,,82,107
066334,150201,3894,IE INDUSTRIAL 029,294,194,177,3,14,1,1,C,False,,68,109
066335,150201,3894,IE INDUSTRIAL 029,294,182,174,1,7,1,1,C,False,,72,102
066336,150201,3894,IE INDUSTRIAL 029,294,192,185,0,7,1,1,C,False,,67,118
066337,150201,3894,IE INDUSTRIAL 029,294,187,176,2,9,1,1,C,False,,65,111
066338,150201,3894,IE INDUSTRIAL 029,294,187,178,0,9,1,1,C,False,,82,96
066339,150201,3894,IE INDUSTRIAL 029,294,179,161,1,17,1,1,C,False,,67,94
066340,150201,3894,IE INDUSTRIAL 029,294,173,157,3,13,1,1,C,False,,51,106
066341,150201,3894,IE INDUSTRIAL 029,293,196,183,2,11,1,1,C,False,,67,116
066342,150201,3894,IE INDUSTRIAL 029,293,171,154,1,16,1,1,C,False,,61,93
066343,150201,3894,IE INDUSTRIAL 029,293,189,166,2,21,1,1,C,False,,69,97
066344,150201,3894,IE INDUSTRIAL 029,293,0,0,0,70,1,0,E,True,Acta con error aritmético | Acta con error aritmético,73,94
066345,150201,3894,IE INDUSTRIAL 029,293,179,165,0,14,1,1,C,False,,64,101
066346,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,217,206,0,11,1,1,C,False,,81,125
066347,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,218,210,3,5,1,1,C,False,,62,148
066348,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,223,207,1,15,1,1,C,False,,86,121
066349,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,226,218,0,8,1,1,C,False,,79,139
066350,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,215,199,2,14,1,1,C,False,,79,120
066351,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,217,204,2,11,1,1,C,False,,75,129
066352,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,204,192,2,10,1,1,C,False,,65,127
066353,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,225,215,0,10,1,1,C,False,,88,127
066354,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,212,202,2,8,1,1,C,False,,82,120
066355,150201,14501,IE 62007 JOSE MARIA ARGUEDAS,299,216,198,2,16,1,1,C,False,,75,123
066356,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,191,175,0,16,1,1,C,False,,78,97
066357,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,202,188,0,14,1,1,C,False,,95,93
066358,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,209,192,0,17,1,1,C,False,,82,110
066359,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,193,180,0,13,1,1,C,False,,78,102
066360,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,211,203,0,8,1,1,C,False,,86,117
066361,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,198,189,2,7,1,1,C,False,,67,122
066362,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,197,163,3,31,1,1,C,False,,72,91
066363,150201,14515,IE PEDRO DEL CASTILLO RIOS,299,206,194,4,8,1,1,C,False,,79,115
066364,150201,17767,CEBA VIRGEN DE LA NATIVIDAD,299,203,192,4,7,1,1,C,False,,86,106
066365,150201,17767,CEBA VIRGEN DE LA NATIVIDAD,299,196,187,2,7,1,1,C,False,,78,109
066366,150201,17767,CEBA VIRGEN DE LA NATIVIDAD,299,207,196,2,9,1,1,C,False,,77,119
066367,150201,17767,CEBA VIRGEN DE LA NATIVIDAD,299,196,183,5,8,1,1,C,False,,80,103
066368,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,205,163,0,42,1,1,C,False,,68,95
066369,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,218,209,0,9,1,1,C,False,,71,138
066370,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,218,200,1,17,1,1,C,False,,86,114
066371,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,238,227,1,10,1,1,C,False,,88,139
066372,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,216,205,1,10,1,1,C,False,,87,118
066373,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,204,194,0,10,1,1,C,False,,70,124
066374,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,210,202,1,7,1,1,C,False,,78,124
066375,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,217,207,1,9,1,1,C,False,,78,129
066376,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,221,204,2,15,1,1,C,False,,83,121
066377,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,223,206,3,14,1,1,C,False,,80,126
066378,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,218,206,0,12,1,1,C,False,,95,111
066379,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,213,197,2,14,1,1,C,False,,69,128
066380,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,233,223,3,7,1,1,C,False,,80,143
066381,150201,17768,IE AMALIA DEL AGUILA VELASQUEZ,299,210,200,1,9,1,1,C,False,,77,123
066382,150201,17771,IE 62005,299,197,188,3,6,1,1,C,False,,76,112
066383,150201,17771,IE 62005,299,188,177,1,10,1,1,C,False,,80,97
066384,150201,17771,IE 62005,299,176,171,1,4,1,1,C,False,,74,97
066385,150201,17771,IE 62005,299,189,174,2,13,1,1,C,False,,80,94
066386,150201,17771,IE 62005,299,173,157,0,16,1,1,C,False,,58,99
066387,150201,17771,IE 62005,299,173,166,2,5,1,1,C,False,,76,90
066388,150201,17771,IE 62005,299,166,150,1,15,1,1,C,False,,71,79
066389,150201,17771,IE 62005,299,185,170,2,13,1,1,C,False,,77,93
066390,150201,17772,IE 62010 VIRGEN DE FATIMA,299,201,188,2,11,1,1,C,False,,75,113
066391,150201,17772,IE 62010 VIRGEN DE FATIMA,299,211,202,0,9,1,1,C,False,,92,110
066392,150201,17772,IE 62010 VIRGEN DE FATIMA,299,202,183,5,14,1,1,C,False,,82,101
066393,150201,17772,IE 62010 VIRGEN DE FATIMA,299,203,186,0,17,1,1,C,False,,91,95
066394,150201,17772,IE 62010 VIRGEN DE FATIMA,299,212,198,1,13,1,1,C,False,,93,105
066395,150201,17772,IE 62010 VIRGEN DE FATIMA,299,205,194,0,11,1,1,C,False,,84,110
066396,150201,17772,IE 62010 VIRGEN DE FATIMA,299,189,173,1,15,1,1,C,False,,76,97
066397,150201,17772,IE 62010 VIRGEN DE FATIMA,299,206,198,0,8,1,1,C,False,,92,106
066398,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,208,208,0,0,1,1,C,False,,98,110
066399,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,190,180,2,8,1,1,C,False,,84,96
066400,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,206,200,0,6,1,1,C,False,,95,105
066401,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,196,186,0,10,1,1,C,False,,87,99
066402,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,204,189,1,14,1,1,C,False,,85,104
066403,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,202,193,3,6,1,1,C,False,,95,98
066404,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,189,178,1,10,1,1,C,False,,91,87
066405,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,211,191,3,17,1,1,C,False,,64,127
066406,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,190,183,1,6,1,1,C,False,,67,116
066407,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,214,205,2,7,1,1,C,False,,81,124
066408,150201,17773,IE 62174 REVERENDO PADRE JUAN JULIAN PRIMO RUIZ,299,196,177,7,12,1,1,C,False,,68,109
