UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900773;ACTA ELECTORAL NORMAL;;97;260;1;1;1;;;10;1;4;3;1;7;1;1;3;1;15;;6;37;4;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900774;ACTA ELECTORAL NORMAL;;92;260;;2;;1;2;12;;3;;;15;;;1;;6;;11;33;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900775;ACTA ELECTORAL RESUELTA ;E;91;260;;1;1;1;2;9;1;;;;4;1;;1;2;13;;3;45;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900776;ACTA ELECTORAL NORMAL;;96;260;;;;1;1;6;1;1;1;;6;;7;;1;10;1;6;46;8;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900777;ACTA ELECTORAL NORMAL;;81;260;;1;;;;4;1;;;;4;1;1;;;8;;2;51;8;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900778;ACTA ELECTORAL NORMAL;;138;286;1;2;2;;2;6;1;1;2;;23;1;1;;3;31;;4;44;14;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900779;ACTA ELECTORAL NORMAL;;142;287;;1;1;1;1;6;;4;1;2;20;1;1;1;3;51;;5;40;3;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900780;ACTA ELECTORAL NORMAL;;155;286;;5;;;1;5;2;1;1;1;25;1;2;1;1;35;;9;51;14;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900781;ACTA ELECTORAL NORMAL;;141;286;;;;;2;1;2;;1;;25;;1;1;3;38;;2;56;9;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900782;ACTA ELECTORAL NORMAL;;169;286;;;;;3;6;3;6;2;1;30;;11;2;4;38;1;5;47;10;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900783;ACTA ELECTORAL NORMAL;;141;286;2;1;;;2;9;3;1;3;1;14;;3;2;3;28;1;9;39;20;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900784;ACTA ELECTORAL NORMAL;;133;272;;1;2;;1;11;3;1;2;;25;1;3;1;;14;;11;47;10;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900785;ACTA ELECTORAL NORMAL;;103;272;;1;1;1;1;7;;;4;;27;1;;;;15;;9;30;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900786;ACTA ELECTORAL NORMAL;;121;272;1;;;;;11;3;;1;;20;1;4;3;2;11;3;2;47;12;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900787;ACTA ELECTORAL NORMAL;;110;272;2;;1;;;12;2;1;1;1;17;1;;;1;16;;7;39;9;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900788;ACTA ELECTORAL NORMAL;;208;288;;2;;;2;7;7;3;8;;14;;4;4;1;65;2;14;55;20;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900789;ACTA ELECTORAL NORMAL;;219;288;2;4;;;2;4;3;1;8;1;20;;3;3;;87;1;6;53;21;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900790;ACTA ELECTORAL NORMAL;;214;288;;1;1;;2;9;4;2;8;;25;;3;6;;55;;15;62;21;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900791;ACTA ELECTORAL NORMAL;;224;288;2;;2;1;1;6;8;2;4;;22;;1;2;;66;;14;57;36;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900792;ACTA ELECTORAL NORMAL;;181;270;2;1;;;2;15;4;2;4;;14;;2;2;3;62;;3;54;11;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900793;ACTA ELECTORAL NORMAL;;198;271;2;1;;;1;16;3;1;4;;13;;5;2;1;70;1;7;60;11;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900794;ACTA ELECTORAL NORMAL;;200;293;4;1;;1;2;2;8;;3;1;20;;10;1;;92;;4;44;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900795;ACTA ELECTORAL NORMAL;;218;294;;;;;3;9;4;2;4;;25;;4;5;1;117;;3;30;11;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900796;ACTA ELECTORAL NORMAL;;196;294;;;1;;4;10;;1;6;;12;1;5;2;5;94;;8;36;11;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;900797;ACTA ELECTORAL NORMAL;;191;252;1;1;;;2;4;3;3;4;;39;1;3;1;2;57;;15;41;14;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;900798;ACTA ELECTORAL NORMAL;;172;252;;2;1;1;;8;3;3;5;;24;1;2;2;;46;1;4;54;15;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;900799;ACTA ELECTORAL NORMAL;;199;252;1;2;1;;2;3;;1;8;;26;;9;2;1;58;;11;57;17;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;900800;ACTA ELECTORAL NORMAL;;188;252;2;3;1;;1;3;2;;3;;27;;4;;1;60;1;5;50;25;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;900801;ACTA ELECTORAL NORMAL;;187;252;1;;2;1;2;2;8;;7;;25;1;5;2;3;61;;8;39;20;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;900802;ACTA ELECTORAL NORMAL;;133;165;7;1;;;1;2;2;1;4;;13;;;2;1;18;1;20;60;;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;900803;ACTA ELECTORAL NORMAL;;139;166;7;;1;1;1;2;1;2;4;1;11;2;1;1;2;19;;16;63;4;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;900804;ACTA ELECTORAL RESUELTA ;E;189;293;;;;;;;;;;;;;;;;;;;;189;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;900805;ACTA ELECTORAL NORMAL;;182;292;2;1;;2;4;7;2;1;4;;56;;1;4;;15;;4;59;20;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900806;ACTA ELECTORAL NORMAL;;175;255;;1;;1;2;18;1;1;3;2;3;;5;1;2;94;;3;32;6;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900807;ACTA ELECTORAL NORMAL;;159;268;;1;;;7;5;5;4;4;;5;;2;1;;59;;3;55;8;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900808;ACTA ELECTORAL NORMAL;;170;268;;2;;;3;9;6;3;4;;4;;2;1;3;66;;1;57;9;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900809;ACTA ELECTORAL NORMAL;;125;165;;2;;;21;7;4;;2;;2;2;;2;3;35;;4;30;11;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900810;ACTA ELECTORAL NORMAL;;110;165;2;;;1;15;7;3;2;2;;2;;;3;1;29;;5;30;8;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900811;ACTA ELECTORAL NORMAL;;152;217;;3;;;1;11;3;3;;1;5;1;;2;3;49;;5;50;15;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;900812;ACTA ELECTORAL NORMAL;;163;218;1;2;;1;;9;5;1;3;1;7;;4;2;5;50;;11;48;13;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900813;ACTA ELECTORAL NORMAL;;89;276;;;;;1;1;;1;3;;5;;;1;3;38;;4;26;6;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900814;ACTA ELECTORAL NORMAL;;102;276;;;1;;1;2;3;;7;1;;;2;1;3;35;;2;40;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900815;ACTA ELECTORAL NORMAL;;100;276;;1;1;;4;3;2;3;4;;1;;4;2;3;36;;2;29;5;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900816;ACTA ELECTORAL NORMAL;;104;276;1;3;;;2;2;1;2;9;;4;;1;1;;50;;1;25;2;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900817;ACTA ELECTORAL NORMAL;;107;276;;;2;1;;3;2;2;2;1;2;;4;;3;44;1;4;28;8;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900818;ACTA ELECTORAL NORMAL;;134;276;1;2;1;2;2;5;1;;3;;2;;1;;4;51;;1;52;6;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900819;ACTA ELECTORAL NORMAL;;117;276;;2;;;2;6;;;2;;2;;2;;4;46;;;46;5;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900820;ACTA ELECTORAL NORMAL;;96;276;;2;;;1;2;;;4;;4;;2;;3;48;;7;20;3;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900821;ACTA ELECTORAL NORMAL;;81;276;;2;1;;2;3;1;;5;;4;;;2;1;21;;;32;7;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900822;ACTA ELECTORAL NORMAL;;131;276;1;;1;;2;5;2;1;;;3;;3;1;6;46;;1;52;7;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900823;ACTA ELECTORAL NORMAL;;211;283;;1;;1;6;4;9;1;4;;6;;;1;6;55;;10;96;11;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900824;ACTA ELECTORAL NORMAL;;223;284;;2;1;;6;3;3;2;3;;1;;;1;8;90;;6;87;10;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900825;ACTA ELECTORAL NORMAL;;206;283;;5;1;;6;5;5;3;6;1;4;2;2;;4;73;;3;75;11;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900826;ACTA ELECTORAL NORMAL;;216;283;1;2;;;9;8;4;2;1;;2;;;5;6;77;1;1;89;8;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900827;ACTA ELECTORAL NORMAL;;216;283;;2;2;2;5;3;4;;;;2;;;3;4;90;;12;76;11;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900828;ACTA ELECTORAL NORMAL;;210;279;;2;;;4;9;6;2;3;;1;;2;1;1;111;3;7;52;6;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900829;ACTA ELECTORAL NORMAL;;206;280;1;7;2;;2;10;4;1;4;;4;;1;;4;70;;8;74;14;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900830;ACTA ELECTORAL NORMAL;;217;280;;;;;6;8;4;3;3;1;2;;;;1;68;1;7;101;12;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900831;ACTA ELECTORAL NORMAL;;162;218;;;;;1;2;2;;5;;;;3;;;85;;1;48;15;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900832;ACTA ELECTORAL NORMAL;;148;219;1;2;;;1;5;;3;7;;1;1;3;;1;64;;3;48;8;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900833;ACTA ELECTORAL NORMAL;;148;219;;2;;;2;7;2;3;6;;;;1;;3;51;1;2;54;14;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900834;ACTA ELECTORAL RESUELTA ;C;109;157;1;1;;1;;6;1;;4;;1;;;2;3;53;;2;30;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900835;ACTA ELECTORAL NORMAL;;107;157;;1;;;1;4;3;2;3;;1;1;1;3;5;34;;6;38;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;900836;ACTA ELECTORAL NORMAL;;214;276;1;;1;;3;6;2;1;2;;9;;2;3;8;118;;5;47;6;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900837;ACTA ELECTORAL NORMAL;;175;274;;1;;1;3;4;2;;1;;14;;;1;3;63;;5;63;14;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900838;ACTA ELECTORAL RESUELTA ;E;179;275;1;1;;1;;5;;1;1;;10;;1;1;7;81;;1;54;14;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900839;ACTA ELECTORAL NORMAL;;178;275;2;2;1;;2;6;3;2;1;;7;1;;2;2;67;;4;69;7;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900840;ACTA ELECTORAL NORMAL;;184;275;;;;;2;6;6;;3;;5;;1;1;6;79;1;4;54;16;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900841;ACTA ELECTORAL NORMAL;;182;274;;;2;;2;7;5;;2;;12;1;;2;7;59;1;6;71;5;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;900842;ACTA ELECTORAL RESUELTA ;G;180;274;;3;1;;;4;2;;1;1;11;;;;7;71;;6;62;11;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900843;ACTA ELECTORAL NORMAL;;180;236;1;2;;;4;2;4;1;1;;19;;2;2;13;56;;7;50;16;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900844;ACTA ELECTORAL NORMAL;;182;236;;1;;2;1;7;3;1;1;;29;;1;;13;80;;3;32;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900845;ACTA ELECTORAL NORMAL;;188;236;1;3;;;3;4;2;2;2;;31;;3;5;17;52;1;8;46;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900846;ACTA ELECTORAL NORMAL;;125;198;;1;1;;1;3;4;1;1;;16;1;;4;9;28;;2;40;13;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900847;ACTA ELECTORAL NORMAL;;149;199;1;1;;;5;1;2;1;1;1;20;;1;;7;39;1;3;60;5;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900848;ACTA ELECTORAL NORMAL;;167;217;1;;;1;3;5;2;2;2;;41;1;;2;9;33;1;4;47;13;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900849;ACTA ELECTORAL RESUELTA ;E;179;218;;1;;;4;12;3;3;1;1;35;;1;;14;45;;3;50;6;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900850;ACTA ELECTORAL NORMAL;;185;271;;2;1;;5;9;5;1;5;1;16;;5;1;8;64;1;6;50;5;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;900851;ACTA ELECTORAL NORMAL;;195;272;1;1;1;;7;3;2;;6;1;18;;10;;6;66;;6;55;12;
060310;CAJAMARCA;CELENDIN;SUCRE;PRESIDENCIAL;900852;ACTA ELECTORAL NORMAL;;192;237;1;4;1;;6;14;4;1;;;5;1;1;2;9;67;;13;46;17;
060310;CAJAMARCA;CELENDIN;SUCRE;PRESIDENCIAL;900853;ACTA ELECTORAL NORMAL;;198;238;;12;;;4;10;4;1;5;;11;1;1;;18;73;;8;34;16;
060311;CAJAMARCA;CELENDIN;UTCO;PRESIDENCIAL;900854;ACTA ELECTORAL RESUELTA ;E;110;193;;2;3;;;4;;1;5;;10;;3;;12;37;;2;26;5;
060311;CAJAMARCA;CELENDIN;UTCO;PRESIDENCIAL;900855;ACTA ELECTORAL NORMAL;;123;194;2;1;;;3;5;;3;1;2;7;1;;4;6;41;;1;38;8;
060401;CAJAMARCA;CONTUMAZA;CONTUMAZA;PRESIDENCIAL;900856;ACTA ELECTORAL NORMAL;;107;171;2;2;2;;2;5;3;3;1;;7;;1;4;2;18;1;4;44;6;
060401;CAJAMARCA;CONTUMAZA;CONTUMAZA;PRESIDENCIAL;900857;ACTA ELECTORAL NORMAL;;113;170;1;6;;;;3;2;;1;2;7;;;5;4;19;1;4;48;10;
060401;CAJAMARCA;CONTUMAZA;CONTUMAZA;PRESIDENCIAL;900858;ACTA ELECTORAL NORMAL;;152;230;;;;;1;3;7;1;;;5;;;2;1;43;1;1;73;14;
060404;CAJAMARCA;CONTUMAZA;GUZMANGO;PRESIDENCIAL;900859;ACTA ELECTORAL NORMAL;;185;258;;4;1;;;6;2;4;10;2;26;;4;;;56;;15;44;11;
060404;CAJAMARCA;CONTUMAZA;GUZMANGO;PRESIDENCIAL;900860;ACTA ELECTORAL NORMAL;;189;259;;7;2;2;3;9;2;1;10;2;24;;2;1;;53;;5;56;10;
060405;CAJAMARCA;CONTUMAZA;SAN BENITO;PRESIDENCIAL;900861;ACTA ELECTORAL NORMAL;;212;266;3;1;2;;7;13;6;1;11;;39;;3;2;5;33;;44;42;;
060405;CAJAMARCA;CONTUMAZA;SAN BENITO;PRESIDENCIAL;900862;ACTA ELECTORAL NORMAL;;186;267;4;1;;;11;15;4;;4;;37;;1;;5;16;;44;35;9;
060405;CAJAMARCA;CONTUMAZA;SAN BENITO;PRESIDENCIAL;900863;ACTA ELECTORAL NORMAL;;212;286;3;;1;;3;31;;1;8;;51;;11;1;1;15;;25;54;7;
060406;CAJAMARCA;CONTUMAZA;CUPISNIQUE;PRESIDENCIAL;900864;ACTA ELECTORAL NORMAL;;165;210;;1;2;;5;8;1;;2;;36;1;4;3;1;55;;8;30;8;
060407;CAJAMARCA;CONTUMAZA;TANTARICA;PRESIDENCIAL;900865;ACTA ELECTORAL NORMAL;;129;211;1;;3;1;;9;1;2;6;;23;;2;;3;27;1;17;29;4;
060407;CAJAMARCA;CONTUMAZA;TANTARICA;PRESIDENCIAL;900866;ACTA ELECTORAL NORMAL;;119;212;;;;;5;7;1;2;6;;15;1;9;5;1;31;;12;20;4;
060407;CAJAMARCA;CONTUMAZA;TANTARICA;PRESIDENCIAL;900867;ACTA ELECTORAL NORMAL;;123;211;2;;;;3;11;1;3;9;;17;;3;1;3;33;1;10;22;4;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900868;ACTA ELECTORAL NORMAL;;138;285;2;1;;2;2;6;1;7;3;;8;;2;;4;43;;7;44;6;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900869;ACTA ELECTORAL NORMAL;;126;285;1;;;;1;6;2;5;;;6;;;1;4;32;;4;54;10;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900870;ACTA ELECTORAL NORMAL;;157;285;2;;;;2;12;3;3;5;;5;;3;;2;52;;6;52;10;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900871;ACTA ELECTORAL RESUELTA ;E;166;285;;1;;;1;4;;;2;;9;;3;2;3;45;;8;69;19;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900872;ACTA ELECTORAL NORMAL;;139;285;;2;;;6;10;1;3;;1;11;;4;1;4;60;;6;21;9;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900873;ACTA ELECTORAL RESUELTA ;E;146;285;;;;;;;;;;;;;;;;;;;;146;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900874;ACTA ELECTORAL NORMAL;;139;285;2;2;1;;2;11;3;5;2;;9;;2;2;;43;;5;41;9;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900875;ACTA ELECTORAL NORMAL;;159;285;3;2;4;;3;5;2;3;4;;8;;2;;4;86;;4;20;9;
060507;CAJAMARCA;CUTERVO;QUEROCOTILLO;PRESIDENCIAL;900876;ACTA ELECTORAL NORMAL;;145;285;3;;2;;4;7;2;6;4;;6;;1;3;5;50;;12;27;13;
060514;CAJAMARCA;CUTERVO;SOCOTA;PRESIDENCIAL;900877;ACTA ELECTORAL NORMAL;;190;216;3;3;1;;;18;4;1;4;;9;;23;;5;36;;29;49;5;
060514;CAJAMARCA;CUTERVO;SOCOTA;PRESIDENCIAL;900878;ACTA ELECTORAL NORMAL;;179;217;2;1;2;1;2;27;1;3;2;;13;3;21;1;3;28;;14;53;2;
060604;CAJAMARCA;CHOTA;CONCHAN;PRESIDENCIAL;900879;ACTA ELECTORAL NORMAL;;175;202;1;1;;;;6;1;;;;3;;2;7;;94;;5;49;6;
060604;CAJAMARCA;CHOTA;CONCHAN;PRESIDENCIAL;900880;ACTA ELECTORAL NORMAL;;171;202;;;1;;1;4;3;;1;;3;1;3;3;1;113;;9;28;;
060604;CAJAMARCA;CHOTA;CONCHAN;PRESIDENCIAL;900881;ACTA ELECTORAL NORMAL;;165;202;1;;;;;;2;;;;3;;7;2;;113;;7;25;5;
060610;CAJAMARCA;CHOTA;LLAMA;PRESIDENCIAL;900882;ACTA ELECTORAL NORMAL;;231;284;4;1;;1;6;12;4;11;10;3;27;;4;4;2;69;1;15;43;14;
060610;CAJAMARCA;CHOTA;LLAMA;PRESIDENCIAL;900883;ACTA ELECTORAL NORMAL;;221;284;8;1;2;1;3;12;2;4;10;;26;;2;3;2;70;;19;41;15;
060610;CAJAMARCA;CHOTA;LLAMA;PRESIDENCIAL;900884;ACTA ELECTORAL NORMAL;;213;284;5;1;;;3;3;5;2;7;;20;;6;1;7;68;;8;45;32;
060610;CAJAMARCA;CHOTA;LLAMA;PRESIDENCIAL;900885;ACTA ELECTORAL NORMAL;;198;228;3;;2;;3;5;3;5;5;;17;;8;1;4;78;;11;41;12;
060610;CAJAMARCA;CHOTA;LLAMA;PRESIDENCIAL;900886;ACTA ELECTORAL NORMAL;;189;229;1;;3;;2;10;5;6;5;;45;;3;;;69;;8;25;7;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900887;ACTA ELECTORAL NORMAL;;110;190;;1;;;4;2;2;2;2;;10;;1;4;2;29;;11;34;6;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900888;ACTA ELECTORAL NORMAL;;135;190;1;;;;3;6;1;;;;13;1;;6;1;40;;14;41;8;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900889;ACTA ELECTORAL NORMAL;;137;204;1;1;;;1;3;1;7;3;;4;;4;6;1;43;;7;47;8;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900890;ACTA ELECTORAL NORMAL;;146;287;1;;;1;6;5;3;4;6;;5;;1;;;59;;2;46;7;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900891;ACTA ELECTORAL NORMAL;;156;288;1;;;;12;9;4;4;3;1;12;;1;4;1;46;;5;45;8;
060611;CAJAMARCA;CHOTA;MIRACOSTA;PRESIDENCIAL;900892;ACTA ELECTORAL NORMAL;;124;144;4;1;2;;1;7;;9;7;;14;1;2;1;1;51;;2;20;1;
060612;CAJAMARCA;CHOTA;PACCHA;PRESIDENCIAL;900893;ACTA ELECTORAL RESUELTA ;E;164;240;1;;;;3;4;;1;4;;1;;3;1;1;101;;1;35;8;
060612;CAJAMARCA;CHOTA;PACCHA;PRESIDENCIAL;900894;ACTA ELECTORAL NORMAL;;168;240;1;;1;;2;4;7;;5;;5;;2;2;;90;;2;35;12;
060612;CAJAMARCA;CHOTA;PACCHA;PRESIDENCIAL;900895;ACTA ELECTORAL NORMAL;;176;240;1;;1;;;3;4;2;6;;5;;;2;;103;;2;40;7;
060614;CAJAMARCA;CHOTA;QUEROCOTO;PRESIDENCIAL;900896;ACTA ELECTORAL NORMAL;;198;231;1;;1;1;;7;2;39;2;;3;;1;;1;27;;21;79;13;
060614;CAJAMARCA;CHOTA;QUEROCOTO;PRESIDENCIAL;900897;ACTA ELECTORAL RESUELTA ;E;184;231;1;1;;;;5;;45;2;;;;1;4;1;28;;16;72;8;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900898;ACTA ELECTORAL NORMAL;;175;277;;;;;;4;3;1;2;;4;;1;2;1;86;;7;59;5;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900899;ACTA ELECTORAL NORMAL;;166;278;;;;;2;7;1;1;1;;3;;1;2;1;86;;3;51;7;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900900;ACTA ELECTORAL NORMAL;;162;278;;1;;;;4;6;;2;;6;;3;1;;84;1;7;39;8;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900901;ACTA ELECTORAL NORMAL;;170;278;;1;;;1;6;5;;2;;6;1;1;1;2;85;;4;49;6;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900902;ACTA ELECTORAL NORMAL;;172;278;;1;;;1;4;1;;3;;3;;2;1;2;89;;9;49;7;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900903;ACTA ELECTORAL NORMAL;;153;277;;1;;;;5;1;1;1;;6;;;1;2;106;;2;19;8;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900904;ACTA ELECTORAL NORMAL;;175;277;;;2;;;4;1;;3;;4;;;1;1;88;;2;51;18;
060615;CAJAMARCA;CHOTA;TACABAMBA;PRESIDENCIAL;900905;ACTA ELECTORAL NORMAL;;163;277;2;;;;2;5;2;1;2;;1;;;;;98;;7;32;11;
060617;CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;PRESIDENCIAL;900906;ACTA ELECTORAL NORMAL;;88;187;2;;1;1;;4;2;3;1;;13;;;1;;28;;1;25;6;
060617;CAJAMARCA;CHOTA;SAN JUAN DE LICUPIS;PRESIDENCIAL;900907;ACTA ELECTORAL NORMAL;;106;188;;;;2;2;3;2;;;;8;1;2;2;;47;;6;27;4;
060619;CAJAMARCA;CHOTA;CHALAMARCA;PRESIDENCIAL;900908;ACTA ELECTORAL NORMAL;;199;258;2;;3;;2;8;2;1;;;7;;3;1;1;115;;3;42;9;
060619;CAJAMARCA;CHOTA;CHALAMARCA;PRESIDENCIAL;900909;ACTA ELECTORAL NORMAL;;216;258;5;1;1;;3;16;2;1;8;;3;;5;3;2;115;;5;38;8;
060619;CAJAMARCA;CHOTA;CHALAMARCA;PRESIDENCIAL;900910;ACTA ELECTORAL NORMAL;;192;258;2;1;1;1;;4;6;1;6;;3;;2;2;3;108;;4;42;6;
060701;CAJAMARCA;HUALGAYOC;BAMBAMARCA;PRESIDENCIAL;900911;ACTA ELECTORAL NORMAL;;213;296;;;;;2;5;1;1;5;3;1;;1;2;1;117;;8;39;27;
