codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
087023,921901,90093,HOTEL ARANZAZÚ,427,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087024,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,460,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087025,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,473,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087026,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,473,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087027,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087028,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087029,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087030,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087031,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087032,921902,90094,EN CDMX: COLEGIO AMAUTA DE LANDÁZURI,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087033,921903,90095,EN MONTERREY: CONSULADO HONORARIO DEL PERÚ,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087034,921903,90095,EN MONTERREY: CONSULADO HONORARIO DEL PERÚ,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087035,922001,90096,EMBAJADA DEL PERÚ EN MANAGUA,185,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087036,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,472,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087037,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,479,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087038,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,479,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087039,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,478,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087040,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,478,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087041,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,478,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087042,922101,90097,MEZZANINE EDIFICIO TORRES DE LAS AMERICAS,478,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087043,922102,90098,HOTEL DAVID BY HILTON,106,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087044,922103,90099,CONSULADO DEL PERÚ EN COLON,34,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087045,922108,90100,CONSULADO DEL PERÚ EN SANTIAGO DE VERAGUAS,98,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087046,922201,90101,UNIVERSIDAD DEL PACIFICO,451,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087047,922201,90101,UNIVERSIDAD DEL PACIFICO,451,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087048,922201,90101,UNIVERSIDAD DEL PACIFICO,450,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087049,922201,90101,UNIVERSIDAD DEL PACIFICO,450,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087050,922303,90102,CONSERVATORIO DE MÚSICA DE PUERTO RICO,409,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087051,922303,90102,CONSERVATORIO DE MÚSICA DE PUERTO RICO,409,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087052,922401,90103,"CENTRO EDUCATIVO ""INSTITUTO SAN JUAN BAUTISTA""",370,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087053,922401,90103,"CENTRO EDUCATIVO ""INSTITUTO SAN JUAN BAUTISTA""",376,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087054,922401,90103,"CENTRO EDUCATIVO ""INSTITUTO SAN JUAN BAUTISTA""",376,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087055,922403,90104,ALCALDÍA DE SANTIAGO DE LOS CABALLEROS,279,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087056,922601,90105,EMBAJADA DEL PERÚ EN TRINIDAD Y TOBAGO,93,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087057,922701,90106,PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087058,922701,90106,PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087059,922701,90106,PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087060,922701,90106,PARROQUIA NUESTRA SEÑORA DE LA ASUNCIÓN Y MADRE DE LOS MIGRANTES,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087061,922802,90217,NO HABRÁ ELECCIÓN,452,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087062,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087063,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087064,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087065,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087066,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087067,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087068,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087069,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087070,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087071,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087072,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087073,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087074,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087075,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087076,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087077,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087078,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087079,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087080,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087081,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087082,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087083,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087084,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087085,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087086,922802,90217,NO HABRÁ ELECCIÓN,487,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087087,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087088,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087089,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087090,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087091,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087092,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087093,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087094,922802,90217,NO HABRÁ ELECCIÓN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087095,923001,90107,CONSULADO DEL PERÚ EN CAYENA,320,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087096,923001,90107,CONSULADO DEL PERÚ EN CAYENA,322,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087097,930101,90108,BOOYOUNG TAEPYUNG BUILDING (EDIFICIO DONDE SE UBICA LA EMBAJADA DEL PERÚ EN COREA),379,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087098,930201,90109,EMBAJADA DEL PERÚ EN LA REPÚBLICA POPULAR CHINA.,81,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087099,930206,90110,CONSULADO GENERAL DEL PERÚ EN SHANGHÁI,151,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087100,930226,90111,CONSULADO GENERAL DEL PERÚ EN HONG KONG,401,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087101,930232,90112,CONSULADO GENERAL DEL PERÚ EN GUANGZHOU,200,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087102,930402,90113,EMBAJADA DEL PERÚ EN LA INDIA,92,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087103,930602,90114,NO HABRÁ ELECCIÓN,401,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087104,930602,90114,NO HABRÁ ELECCIÓN,400,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087105,930602,90114,NO HABRÁ ELECCIÓN,400,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087106,930603,90115,NO HABRÁ ELECCIÓN,330,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087107,930703,90116,BELLE SALLE SHIODOME,457,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087108,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087109,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087110,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087111,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087112,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087113,930703,90116,BELLE SALLE SHIODOME,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087114,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087115,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087116,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087117,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087118,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087119,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087120,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087121,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087122,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087123,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087124,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087125,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087126,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087127,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087128,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087129,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087130,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087131,930703,90116,BELLE SALLE SHIODOME,482,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087132,930704,90117,OKINAWA PREFECTURE MUNICIPAL GOVERNMENT HALL,387,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087133,930705,90118,ACROS FUKUOKA,229,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087134,930709,90119,TKP GARDEN CITY PREMIUM HIROSHIMA EKI MAE,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087135,930709,90119,TKP GARDEN CITY PREMIUM HIROSHIMA EKI MAE,475,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087136,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,448,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087137,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087138,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087139,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087140,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087141,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,469,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087142,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087143,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087144,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087145,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087146,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087147,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087148,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087149,930713,90120,TKP NAGOYA EKI MAE CONFERENCE CENTER,468,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087150,930720,90121,SAITAMA GRAND HOTEL,440,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087151,930720,90121,SAITAMA GRAND HOTEL,442,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087152,930720,90121,SAITAMA GRAND HOTEL,442,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087153,930720,90121,SAITAMA GRAND HOTEL,442,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087154,930720,90121,SAITAMA GRAND HOTEL,441,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087155,930720,90121,SAITAMA GRAND HOTEL,441,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087156,930721,90122,VIENTO TAKASAKI (BIG CUBE),483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087157,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087158,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087159,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087160,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087161,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087162,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087163,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087164,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087165,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087166,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087167,930721,90122,VIENTO TAKASAKI (BIG CUBE),493,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087168,930726,90123,KAKEGAWA GRAND HOTEL,435,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087169,930726,90123,KAKEGAWA GRAND HOTEL,449,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087170,930726,90123,KAKEGAWA GRAND HOTEL,449,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087171,930726,90123,KAKEGAWA GRAND HOTEL,449,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087172,930726,90123,KAKEGAWA GRAND HOTEL,448,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087173,930726,90123,KAKEGAWA GRAND HOTEL,448,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087174,930726,90123,KAKEGAWA GRAND HOTEL,448,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087175,930726,90123,KAKEGAWA GRAND HOTEL,448,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087176,930727,90124,SUZUKASHI RODOFUKUSHI HALL,450,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087177,930727,90124,SUZUKASHI RODOFUKUSHI HALL,456,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087178,930727,90124,SUZUKASHI RODOFUKUSHI HALL,456,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087179,930727,90124,SUZUKASHI RODOFUKUSHI HALL,456,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087180,930727,90124,SUZUKASHI RODOFUKUSHI HALL,455,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087181,930731,90125,KOKO HOTEL KOBE SHIN-NAGATA,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087182,930731,90125,KOKO HOTEL KOBE SHIN-NAGATA,491,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087183,930731,90125,KOKO HOTEL KOBE SHIN-NAGATA,491,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087184,930731,90125,KOKO HOTEL KOBE SHIN-NAGATA,491,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
