codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
066197,150113,300,179,146,24,9,1,1,C,False,,44,1,6,11,7,40,2,0,3,2,0,0,7,1,12,2,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
066200,150113,300,175,133,37,5,1,1,C,False,,33,1,6,10,9,31,4,6,4,1,2,0,4,0,12,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
066198,150113,300,167,126,32,9,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,35,5,8,6,8,23,4,4,2,0,4,2,2,0,9,1,5,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0
066199,150113,300,194,147,33,14,1,1,C,False,,42,0,10,14,8,25,5,2,6,2,5,2,5,2,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1
066205,150113,300,210,177,26,7,1,1,C,False,,62,1,6,15,11,38,3,4,4,0,1,0,6,2,16,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
066203,150113,290,190,163,23,4,1,1,C,False,,48,3,7,6,14,33,8,3,1,2,1,6,8,0,10,2,4,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
066204,150113,300,232,184,37,11,1,1,C,False,,50,6,10,11,6,38,10,2,3,1,4,0,7,0,19,2,4,1,0,0,3,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0
066202,150113,300,166,137,22,7,1,1,C,False,,34,2,4,13,2,34,6,5,11,3,1,1,9,0,6,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
066206,150113,300,221,186,27,8,1,1,C,False,,64,5,8,11,8,37,11,2,6,2,2,1,7,1,9,2,1,0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0
066208,150113,300,203,95,34,74,1,1,C,False,,20,3,6,1,2,19,4,2,4,0,1,1,6,0,12,0,9,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
066201,150113,300,176,124,37,15,1,1,C,False,,39,2,5,7,7,18,5,5,4,1,2,0,8,1,13,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
066210,150113,300,207,171,21,15,1,1,C,False,,47,9,13,6,7,37,8,2,6,1,0,1,5,2,14,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0
066207,150113,300,217,186,21,10,1,1,C,False,,61,4,9,9,6,38,6,6,7,3,2,3,3,1,12,1,5,2,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
066211,150113,300,232,165,41,26,1,1,C,False,,63,6,3,6,3,33,7,2,6,0,8,2,8,0,11,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
066209,150113,300,207,169,33,5,1,1,C,False,,68,7,3,4,6,30,6,2,7,0,10,0,5,0,11,1,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
066215,150113,300,203,141,23,39,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,66,7,7,4,2,7,2,2,3,0,6,2,6,2,9,1,5,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0
066212,150113,300,214,172,33,9,1,1,C,False,,62,1,7,6,10,27,7,3,3,1,5,0,8,0,0,0,5,3,0,0,0,0,1,1,0,0,0,2,0,0,0,18,0,1,0,1
066213,150113,300,213,175,34,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,41,9,11,8,4,39,10,2,4,2,5,1,4,1,21,0,2,2,0,0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0
066219,150113,300,180,140,26,14,1,1,C,False,,39,7,5,11,8,27,5,4,6,0,0,0,4,1,12,1,3,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
066221,150113,300,178,134,32,12,1,1,C,False,,49,1,6,6,9,26,5,3,4,1,1,1,8,0,6,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
066223,150113,300,171,121,27,23,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,36,5,2,2,16,25,13,4,3,0,2,1,4,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
066220,150113,300,176,135,31,10,1,1,C,False,,42,3,2,8,12,30,4,3,3,0,3,1,6,0,7,1,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
066222,150113,300,190,155,29,6,1,1,C,False,,49,8,4,8,6,34,4,4,2,5,2,0,4,0,16,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
066216,150113,300,210,170,28,12,1,1,C,False,,54,5,8,9,9,28,12,4,3,1,4,1,10,0,12,1,2,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
066217,150113,300,223,183,32,8,1,1,C,False,,59,9,16,13,8,26,9,2,1,1,3,6,6,1,12,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
066225,150113,300,187,163,17,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,43,3,7,0,11,44,0,0,5,1,3,4,7,1,10,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
066226,150113,300,185,142,34,9,1,1,C,False,,46,3,5,12,6,31,7,3,6,0,2,0,3,0,9,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
066230,150113,300,173,137,21,15,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,54,1,7,0,4,29,8,1,4,2,6,0,3,1,6,1,2,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0
066224,150113,300,170,136,18,16,1,1,C,False,,30,3,10,6,18,29,3,6,5,0,3,0,8,0,11,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
066227,150113,300,167,141,23,3,1,1,C,False,,47,6,5,1,8,37,2,2,3,2,1,1,6,0,11,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
066231,150113,300,188,163,19,6,1,1,C,False,,47,9,11,7,10,31,7,2,4,2,4,0,3,1,14,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
066228,150113,230,135,107,23,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,42,3,4,4,4,22,2,0,4,1,2,0,4,0,6,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
066229,150113,300,175,127,28,20,1,1,C,False,,40,3,7,2,5,29,9,2,4,3,3,0,3,0,10,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
066233,150113,300,176,132,22,22,1,1,C,False,,35,4,7,8,9,31,7,3,3,2,2,0,3,2,7,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
066234,150113,300,180,145,24,11,1,1,C,False,,45,5,9,4,7,32,6,4,0,1,4,1,3,0,12,3,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
066235,150113,300,170,146,17,7,1,1,C,False,,41,8,11,5,7,26,5,5,5,2,4,2,8,1,9,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
066232,150113,300,181,144,29,8,1,1,C,False,,38,5,10,7,12,25,4,1,6,1,1,0,9,0,14,0,2,3,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
066238,150113,300,171,136,25,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,43,7,6,4,4,28,10,4,1,1,3,0,2,0,13,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
066236,150113,300,165,134,22,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,30,8,8,7,9,32,6,4,1,1,7,0,2,3,9,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
066239,150113,300,162,138,15,9,1,1,C,False,,39,9,9,3,6,31,6,3,4,0,5,0,7,0,5,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
066241,150113,295,193,156,33,4,1,1,C,False,,42,12,14,13,6,24,4,6,3,0,4,0,2,0,13,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
066242,150113,300,205,167,28,10,1,1,C,False,,38,11,10,11,9,32,10,1,9,3,4,3,4,0,12,1,1,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
066243,150113,300,209,169,29,11,1,1,C,False,,56,4,8,9,14,28,4,2,4,2,3,1,5,0,14,2,5,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
066244,150113,300,212,153,37,22,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,39,4,16,3,11,31,5,3,4,2,1,2,7,3,13,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
066240,150113,300,175,131,39,5,1,1,C,False,,41,6,8,5,5,26,5,4,3,1,6,1,2,1,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
066245,150113,300,198,150,38,10,1,1,C,False,,45,8,7,10,8,13,8,6,6,4,1,0,9,0,17,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
066246,150113,300,210,166,37,7,1,1,C,False,,45,11,5,6,12,22,12,3,4,1,6,3,2,0,21,0,5,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
066248,150113,300,187,152,29,6,1,1,C,False,,47,5,9,9,8,27,9,2,4,2,6,0,6,1,10,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
066247,150113,300,199,161,30,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,45,6,8,7,8,29,9,5,6,5,4,0,6,1,13,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
066249,150113,300,200,160,26,14,1,1,C,False,,45,10,5,5,4,33,4,2,3,2,6,2,3,3,15,1,4,1,0,0,1,3,0,6,1,0,0,0,0,0,1,0,0,0,0,0
066237,150113,300,183,151,20,12,1,1,C,False,,43,8,10,8,10,32,4,3,3,0,0,0,6,1,12,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
066251,150113,300,215,179,25,11,1,1,C,False,,44,6,9,11,11,29,8,3,8,5,5,3,3,3,16,1,6,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
066250,150113,300,203,155,39,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,44,9,10,8,12,18,10,4,5,3,3,0,6,0,14,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
066254,150113,300,185,144,33,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,39,7,9,9,9,23,8,5,2,1,4,0,6,0,9,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0
066252,150113,300,198,150,37,11,1,1,C,False,,35,10,9,10,5,29,6,7,6,1,1,0,7,1,13,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
066257,150113,300,202,145,39,18,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,51,9,7,3,6,25,4,3,0,2,2,1,2,0,14,0,3,1,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,1,0,3
066253,150113,300,202,164,28,10,1,1,C,False,,51,8,10,8,2,29,3,4,4,1,6,0,10,2,12,1,5,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
066256,150113,230,126,86,29,11,1,1,C,False,,27,1,10,4,2,9,6,2,1,1,1,2,3,2,7,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
066255,150113,300,199,154,34,11,1,1,C,False,,52,6,4,5,3,33,3,3,5,0,2,3,9,2,14,1,2,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
066260,150113,300,183,149,24,10,1,1,C,False,,53,10,9,4,7,22,5,1,0,1,3,1,5,1,12,1,4,1,0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
066259,150113,300,210,116,33,61,1,1,C,False,,29,6,8,4,6,18,9,3,3,3,3,0,3,0,11,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
066258,150113,300,194,134,27,33,1,1,C,False,,44,6,12,6,6,18,8,3,1,5,5,1,1,1,7,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
066262,150113,300,209,161,25,23,1,1,C,False,,51,16,8,6,5,30,9,1,2,1,4,0,2,0,11,2,2,1,0,1,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
066265,150113,300,206,155,30,21,1,1,C,False,,34,11,10,5,8,23,6,5,3,3,2,1,7,5,18,0,4,0,0,1,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1
066264,150113,300,217,159,46,12,1,1,C,False,,60,8,10,4,3,26,5,2,1,1,6,2,3,2,9,1,3,3,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2
066263,150113,300,200,144,43,13,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,39,8,7,7,9,19,4,2,3,3,8,2,4,1,11,4,3,1,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0
066268,150113,230,137,102,17,18,1,1,C,False,,27,8,8,2,5,14,4,2,1,2,7,0,3,3,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3
066266,150113,300,203,156,32,15,1,1,C,False,,48,6,9,5,9,30,7,4,4,0,3,3,3,1,7,2,5,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2
066267,150113,300,206,165,38,3,1,1,C,False,,41,14,19,7,6,22,7,2,3,0,7,0,4,3,15,1,5,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3
066261,150113,300,197,149,45,3,1,1,C,False,,61,6,8,4,1,13,9,1,2,1,3,1,4,2,14,3,3,1,0,1,2,1,0,1,0,1,0,1,3,0,1,0,0,0,0,1
066269,150113,300,212,161,40,11,1,1,C,False,,37,13,17,3,10,25,13,2,2,1,3,2,5,2,12,0,4,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1
066270,150113,300,200,168,25,7,1,1,C,False,,51,9,7,4,5,32,6,2,0,4,5,0,2,4,21,1,2,1,0,1,0,1,2,0,1,0,1,1,1,1,1,2,0,0,0,0
066274,150113,300,209,172,25,12,1,1,C,False,,37,11,12,6,8,33,13,2,2,2,3,1,4,3,16,1,4,1,0,0,2,2,1,3,1,2,0,0,0,0,1,0,0,0,0,1
066271,150113,300,205,158,30,17,1,1,C,False,,47,10,17,6,8,26,7,3,2,1,4,1,0,1,11,0,5,0,0,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0
066273,150113,300,199,152,40,7,1,1,C,False,,47,9,15,6,5,26,7,1,2,0,6,1,2,2,14,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
066272,150113,300,193,146,36,11,1,1,C,False,,55,8,9,0,6,21,9,2,0,3,4,2,4,0,13,1,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
066275,150113,300,209,172,31,6,1,1,C,False,,43,6,11,3,7,34,14,5,4,0,2,2,11,2,16,0,3,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1
066277,150113,300,196,162,24,10,1,1,C,False,,52,7,12,1,4,26,13,3,3,0,5,1,5,2,16,0,1,1,0,0,2,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1
066276,150113,300,206,171,25,10,1,1,C,False,,53,8,8,3,6,26,15,4,3,2,5,0,6,3,15,0,3,0,0,2,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1
066279,150201,299,214,170,32,12,1,1,C,False,,36,29,8,7,10,16,13,1,4,2,8,1,19,3,3,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
066280,150201,299,229,194,23,12,1,1,C,False,,41,29,9,7,12,22,12,2,5,3,4,2,21,2,6,2,3,5,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
066278,150201,299,214,166,40,8,1,1,C,False,,36,35,10,6,13,13,15,1,2,1,1,0,16,0,3,0,2,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1
066282,150201,299,223,158,43,22,1,1,C,False,,35,20,11,5,6,17,10,2,3,2,2,1,21,0,5,2,4,4,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
066285,150201,299,215,157,41,17,1,1,C,False,,31,14,6,6,8,11,13,4,2,1,5,5,28,2,6,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0
066284,150201,299,207,165,34,8,1,1,C,False,,46,25,9,1,8,13,12,2,3,1,3,0,17,1,9,3,1,2,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0
066281,150201,299,204,161,30,13,1,1,C,False,,33,29,8,5,9,17,9,6,2,2,1,2,19,0,4,1,1,4,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2
066286,150201,299,218,164,38,16,1,1,C,False,,42,18,15,7,17,12,13,1,2,1,2,0,15,1,0,2,4,3,0,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
066288,150201,299,222,166,36,20,1,1,C,False,,29,30,7,8,10,16,12,3,3,1,5,0,22,0,8,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
066287,150201,299,222,171,41,10,1,1,C,False,,36,32,8,6,16,10,11,3,2,3,2,0,24,1,4,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
066283,150201,299,218,171,37,10,1,1,C,False,,37,25,13,4,15,15,9,3,4,3,1,1,26,1,3,2,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
066290,150201,299,185,141,30,14,1,1,C,False,,38,15,6,7,7,6,10,2,1,0,1,1,29,0,5,0,3,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
066289,150201,299,224,174,45,5,1,1,C,False,,43,27,10,2,16,13,5,6,1,1,3,1,33,0,4,0,2,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
066292,150201,299,208,152,43,13,1,1,C,False,,31,21,9,7,9,11,12,5,4,3,1,1,21,1,1,5,0,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
066293,150201,299,205,161,29,15,1,1,C,False,,24,14,11,15,16,10,7,3,5,2,5,1,28,2,4,1,3,1,0,2,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
066294,150201,299,208,158,34,16,1,1,C,False,,31,26,14,6,15,12,9,1,4,0,4,1,18,3,3,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
066295,150201,299,190,130,45,15,1,1,C,False,,29,19,6,6,8,10,8,5,1,0,4,0,20,1,4,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
066291,150201,299,189,134,43,12,1,1,C,False,,20,18,8,5,15,14,6,3,5,1,6,0,21,0,5,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
066296,150201,299,196,150,37,9,1,1,C,False,,32,20,15,8,14,5,8,3,2,1,5,1,16,1,5,0,3,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
066299,150201,299,209,151,36,22,1,1,C,False,,24,24,6,10,9,11,1,2,3,1,3,0,29,1,3,3,0,4,0,1,1,0,0,0,0,9,0,3,1,1,0,0,0,1,0,0
066298,150201,299,205,144,44,17,1,1,C,False,,25,24,10,10,17,7,8,1,2,1,2,0,21,2,1,2,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0
066302,150201,299,198,139,43,16,1,1,C,False,,30,18,7,6,11,9,6,2,6,1,2,1,22,1,5,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
066300,150201,299,211,157,40,14,1,1,C,False,,34,14,6,12,13,8,0,5,4,2,5,0,18,0,5,1,2,6,0,1,3,0,0,0,0,15,0,1,1,0,0,1,0,0,0,0
066303,150201,299,211,155,30,26,1,1,C,False,,34,19,9,9,14,10,11,2,7,0,0,2,20,3,3,0,4,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
066304,150201,299,199,152,34,13,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,27,25,10,4,4,14,10,2,2,2,2,2,27,3,7,1,4,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
066301,150201,299,218,168,29,21,1,1,C,False,,25,18,8,7,18,12,15,3,8,2,4,0,30,1,3,1,1,1,0,2,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
066306,150201,299,169,120,27,22,1,1,C,False,,27,19,6,5,7,12,6,4,6,1,1,2,16,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
066297,150201,299,203,168,20,15,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,25,18,8,7,12,15,8,3,4,1,6,1,31,0,13,3,4,3,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
066305,150201,299,189,121,32,36,1,1,C,False,,21,16,7,8,10,14,9,0,7,1,1,0,16,0,0,1,2,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
066308,150201,299,184,144,30,10,1,1,C,False,,33,13,10,10,13,7,15,0,4,0,3,1,23,2,4,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
066307,150201,299,179,130,44,5,1,1,C,False,,15,16,9,17,15,13,11,1,5,0,1,1,8,1,2,2,6,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
066312,150201,299,183,116,41,26,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,30,19,1,9,8,7,8,1,2,7,1,0,0,2,5,2,5,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
066309,150201,299,196,150,36,10,1,1,C,False,,21,23,11,10,11,10,19,2,5,2,2,1,17,0,2,1,0,2,0,1,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0
066311,150201,299,191,135,45,11,1,1,C,False,,22,14,11,9,7,10,9,3,7,1,0,0,19,1,6,0,2,4,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
066310,150201,299,191,137,41,13,1,1,C,False,,25,16,7,14,9,12,7,2,2,3,1,1,21,1,6,0,0,2,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
066316,150201,299,186,135,41,10,1,1,C,False,,28,22,11,4,11,7,10,0,4,1,3,1,20,1,4,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
066314,150201,299,187,136,38,13,1,1,C,False,,27,24,10,4,10,5,7,2,5,0,2,1,17,1,3,1,3,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
066315,150201,299,173,125,37,11,1,1,C,False,,26,18,10,12,11,8,4,1,3,0,4,0,22,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
066313,150201,299,185,126,49,10,1,1,C,False,,10,9,9,11,14,9,7,4,6,3,1,0,25,2,1,1,2,3,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
066317,150201,299,204,160,26,18,1,1,C,False,,25,20,19,9,14,7,11,4,6,0,3,0,18,5,6,0,3,3,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
066318,150201,299,198,134,32,32,1,1,C,False,,25,20,9,6,11,8,14,2,6,0,2,1,12,1,4,0,3,2,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
066319,150201,299,176,121,33,22,1,1,C,False,,17,19,7,4,8,8,10,4,5,0,3,0,19,3,7,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
066320,150201,299,185,126,42,17,1,1,C,False,,24,17,8,6,11,9,6,5,6,2,5,3,14,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
066321,150201,299,182,133,38,11,1,1,C,False,,27,19,13,11,13,7,5,2,5,1,0,0,13,1,3,1,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
066325,150201,299,204,146,51,7,1,1,C,False,,36,13,7,8,5,9,15,3,1,1,1,0,30,2,2,2,0,2,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
066322,150201,299,186,145,34,7,1,1,C,False,,24,14,6,8,16,8,5,3,7,3,4,0,19,3,10,2,3,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0
066323,150201,299,169,123,36,10,1,1,C,False,,22,11,9,8,10,13,6,7,1,0,2,0,13,2,2,1,3,1,0,0,5,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0
066324,150201,299,194,130,42,22,1,1,C,False,,30,7,6,6,11,13,4,3,6,1,1,1,22,0,7,2,2,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
066328,150201,293,178,134,33,11,1,1,C,False,,31,20,8,4,10,8,7,1,4,0,4,0,21,0,4,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
066327,150201,299,185,131,42,12,1,1,C,True,"Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible",31,14,8,8,5,12,13,1,4,0,2,0,17,3,4,0,3,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
066326,150201,299,194,128,38,28,1,1,C,False,,21,17,5,4,10,10,9,4,3,3,3,1,19,1,5,0,6,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
066329,150201,294,190,134,27,29,1,1,C,False,,30,22,5,5,9,15,8,0,2,1,3,0,23,0,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0
066330,150201,294,183,124,36,23,1,1,C,False,,16,23,10,6,8,8,8,3,2,1,2,0,19,1,4,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
066332,150201,294,204,148,41,15,1,1,C,False,,26,18,11,5,18,12,9,2,2,1,1,4,16,1,3,3,5,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1
066335,150201,294,197,109,54,34,1,1,C,False,,19,16,9,4,11,6,6,2,0,1,3,0,23,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
066334,150201,294,209,133,46,30,1,1,C,False,,20,18,5,5,15,10,10,1,3,1,0,0,21,4,7,1,4,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
