codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
079822,220102,16485,IE 42025 AURELIA ARCE VILDOSO,273,240,215,20,5,1,1,C,False,,10,24,11,27,34,17,19,12,15,10,5,11,0,0,1,2,5,0,3,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
079825,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,237,207,21,9,1,1,C,False,,4,50,9,13,49,7,19,5,9,9,5,13,0,1,1,0,1,4,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
079823,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,226,183,154,21,8,1,1,C,False,,4,38,6,14,28,9,12,8,3,9,2,7,0,0,3,3,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
079821,220102,16485,IE 42025 AURELIA ARCE VILDOSO,273,223,192,19,12,1,1,C,False,,16,18,13,25,32,15,17,12,8,9,0,6,0,0,1,3,1,0,0,2,2,1,0,2,4,2,1,0,0,1,0,0,0,0,0,1
079827,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,251,220,12,19,1,1,C,False,,14,64,8,21,43,8,13,7,8,12,1,4,1,0,0,2,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
079818,220102,16485,IE 42025 AURELIA ARCE VILDOSO,274,237,217,14,6,1,1,C,False,,18,21,10,21,29,18,20,21,9,10,3,10,3,4,5,1,3,0,1,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1
079820,220102,16485,IE 42025 AURELIA ARCE VILDOSO,273,227,198,16,13,1,1,C,False,,13,22,13,23,31,12,21,11,13,12,1,7,3,1,1,2,2,0,2,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
079826,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,232,203,15,14,1,1,C,False,,15,41,9,4,47,8,5,6,13,15,4,10,0,0,2,1,1,4,3,9,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2
079829,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,232,199,28,5,1,1,C,False,,14,41,9,10,30,15,14,7,14,14,4,9,1,0,2,2,1,3,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
079831,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,281,237,206,26,5,1,1,C,False,,13,53,8,13,38,8,9,4,10,4,4,11,0,0,2,3,3,1,0,11,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1
079833,220107,4697,IE 42036 JUAN MARIA REJAS,276,237,192,26,19,1,1,C,False,,15,13,11,25,36,13,20,16,5,10,7,4,0,1,1,1,3,1,0,0,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
079834,220107,4697,IE 42036 JUAN MARIA REJAS,276,245,219,15,11,1,1,C,False,,13,28,8,14,25,17,29,24,6,12,7,9,2,1,0,2,6,1,0,2,1,3,0,2,0,1,1,1,0,1,1,0,1,0,0,1
079836,220107,4697,IE 42036 JUAN MARIA REJAS,275,232,211,18,3,1,1,C,False,,18,25,6,21,24,20,28,11,6,9,10,11,2,1,0,3,3,1,0,2,4,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
079838,220107,4697,IE 42036 JUAN MARIA REJAS,275,226,203,19,4,1,1,C,False,,19,35,4,18,25,14,14,13,8,14,5,9,0,0,2,1,5,2,2,1,2,5,0,0,1,0,0,0,1,1,1,0,0,0,0,1
079828,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,233,211,10,12,1,1,C,False,,11,52,6,12,31,13,19,11,11,12,5,13,3,1,2,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
079841,220108,4698,IE 42063 JOSE MARIA ARGUEDAS ALTAMIRANO,262,181,149,23,9,1,1,C,False,,9,24,5,11,35,6,19,1,8,10,6,3,3,0,0,1,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
079830,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,247,214,21,12,1,1,C,False,,15,41,4,13,46,11,13,16,6,8,6,13,0,3,2,2,2,1,0,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
079840,220107,4697,IE 42036 JUAN MARIA REJAS,275,226,198,16,12,1,1,C,False,,17,40,13,19,26,8,24,16,5,6,0,7,4,0,1,0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
079835,220107,4697,IE 42036 JUAN MARIA REJAS,275,236,207,25,4,1,1,C,False,,19,26,13,12,30,14,18,10,11,7,1,8,3,1,0,2,12,3,1,6,0,5,1,0,0,0,2,1,0,0,1,0,0,0,0,0
079842,220108,4698,IE 42063 JOSE MARIA ARGUEDAS ALTAMIRANO,269,194,174,17,3,1,1,C,False,,13,32,4,10,43,2,15,7,2,4,9,11,0,1,3,1,2,1,0,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3
079837,220107,4697,IE 42036 JUAN MARIA REJAS,275,239,218,14,7,1,1,C,False,,22,21,9,23,31,14,22,11,11,17,5,7,1,4,1,1,11,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
079832,220107,4697,IE 42036 JUAN MARIA REJAS,235,206,174,26,6,1,1,C,False,,9,28,5,17,17,15,17,9,8,12,6,10,1,2,1,1,3,2,0,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1
079839,220107,4697,IE 42036 JUAN MARIA REJAS,275,225,200,19,6,1,1,C,False,,20,20,16,17,23,20,19,11,8,19,4,6,1,0,1,0,7,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
079846,220109,4699,IE FEDERICO BARRETO,300,255,233,18,4,1,1,C,False,,12,19,21,26,31,20,20,21,15,10,3,10,2,0,3,0,3,0,0,3,2,2,0,2,2,1,1,1,2,0,0,0,0,0,0,1
079843,220108,4698,IE 42063 JOSE MARIA ARGUEDAS ALTAMIRANO,268,195,166,26,3,1,1,C,False,,9,44,7,6,27,6,23,8,9,5,5,6,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
079848,220109,4699,IE FEDERICO BARRETO,300,252,222,24,6,1,1,C,False,,21,16,14,22,23,15,32,14,10,15,4,7,5,0,0,2,4,0,2,2,4,0,0,0,1,0,5,2,0,0,0,0,0,0,0,2
079850,220109,4699,IE FEDERICO BARRETO,300,254,230,19,5,1,1,C,False,,19,17,17,26,27,18,23,20,10,14,0,13,0,6,1,2,3,1,0,3,1,1,0,1,1,0,3,0,1,0,1,0,0,0,0,1
079845,220109,4699,IE FEDERICO BARRETO,300,261,222,28,11,1,1,C,False,,20,20,16,27,33,15,26,20,11,9,1,9,0,0,0,3,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1
079847,220109,4699,IE FEDERICO BARRETO,300,244,208,25,11,1,1,C,False,,21,23,21,25,24,11,16,15,10,15,3,10,3,2,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
079844,220109,4699,IE FEDERICO BARRETO,230,181,163,13,5,1,1,C,False,,16,21,11,16,18,15,18,14,4,6,0,8,1,2,0,1,0,0,0,2,3,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0
079857,220109,4700,IE MANUEL FLORES CALVO,300,248,215,26,7,1,1,C,False,,19,19,21,25,25,15,18,21,9,12,2,9,1,1,1,3,3,1,0,2,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
079854,220109,4700,IE MANUEL FLORES CALVO,300,252,222,18,12,1,1,C,False,,16,17,24,43,23,14,22,24,10,9,1,8,2,1,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
079855,220109,4700,IE MANUEL FLORES CALVO,300,255,225,29,1,1,1,C,False,,16,21,19,26,22,15,26,24,12,12,1,10,1,0,0,0,2,2,1,3,3,0,1,0,2,2,0,0,0,0,0,0,0,3,0,1
079849,220109,4699,IE FEDERICO BARRETO,300,256,229,22,5,1,1,C,False,,17,15,22,28,27,16,36,32,2,4,4,5,1,2,3,0,3,1,1,3,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1
079853,220109,4700,IE MANUEL FLORES CALVO,300,250,215,23,12,1,1,C,False,,12,14,14,34,24,15,22,15,8,12,6,14,1,1,3,3,4,3,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2
079852,220109,4700,IE MANUEL FLORES CALVO,300,229,204,20,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,17,19,26,23,22,10,24,15,7,8,0,9,1,1,0,3,5,1,0,5,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0
079856,220109,4700,IE MANUEL FLORES CALVO,300,242,210,15,17,1,1,C,False,,12,24,11,29,29,12,23,12,15,9,7,9,1,3,1,0,1,1,1,2,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1
079859,220109,4700,IE MANUEL FLORES CALVO,300,252,223,21,8,1,1,C,False,,14,14,20,39,25,17,29,18,8,6,0,13,2,2,0,0,4,0,0,1,2,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0
079860,220109,4701,IE 43004 JUSTO ARIAS ARAGUEZ,230,189,169,13,7,1,1,C,False,,14,17,26,9,21,16,14,12,6,4,5,9,1,0,0,1,2,2,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
079867,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,258,241,14,3,1,1,C,False,,13,37,21,24,35,25,13,14,10,20,1,12,1,1,0,0,1,3,0,2,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0
079866,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,261,246,11,4,1,1,C,False,,18,28,18,23,41,20,21,18,5,18,5,8,0,3,3,2,4,1,1,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
079861,220109,4701,IE 43004 JUSTO ARIAS ARAGUEZ,300,255,225,17,13,1,1,C,False,,22,21,22,16,36,14,22,18,5,15,2,8,0,3,0,1,1,2,1,5,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2
079862,220109,4701,IE 43004 JUSTO ARIAS ARAGUEZ,300,261,232,20,9,1,1,C,False,,15,25,14,26,28,24,21,18,3,16,1,11,3,1,4,0,5,4,1,1,2,2,0,1,0,1,1,1,1,0,2,0,0,0,0,0
079851,220109,4700,IE MANUEL FLORES CALVO,247,207,188,13,6,1,1,C,False,,18,15,22,20,20,15,15,15,5,12,5,7,3,1,0,1,1,2,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2
079863,220109,4701,IE 43004 JUSTO ARIAS ARAGUEZ,300,253,216,27,10,1,1,C,False,,17,23,12,25,27,21,21,12,5,8,5,22,1,1,2,0,2,4,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
079872,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,249,222,21,6,1,1,C,False,,25,23,14,13,36,26,23,12,5,11,1,17,3,1,1,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
079865,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,270,235,211,16,8,1,1,C,False,,22,29,17,18,30,13,16,17,5,13,2,7,2,1,1,4,5,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
079858,220109,4700,IE MANUEL FLORES CALVO,300,248,222,21,5,1,1,C,False,,15,13,34,20,28,16,17,20,8,13,3,7,2,3,1,2,4,3,1,3,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0
079864,220109,4701,IE 43004 JUSTO ARIAS ARAGUEZ,300,255,227,17,11,1,1,C,False,,23,15,23,18,22,21,29,19,3,13,4,10,2,3,1,2,3,2,0,5,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1
079868,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,273,249,9,15,1,1,C,False,,15,33,20,21,48,18,19,7,13,15,2,15,0,0,1,3,5,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
079871,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,267,248,12,7,1,1,C,False,,19,26,20,21,29,27,26,25,6,14,9,9,3,2,2,1,3,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
079869,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,268,241,17,10,1,1,C,False,,17,27,4,16,49,14,26,14,9,15,5,15,1,1,0,2,3,5,1,8,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0
079874,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,267,237,19,11,1,1,C,False,,12,51,11,17,32,18,35,11,6,11,1,10,0,1,0,2,1,1,1,3,3,1,1,1,1,1,3,0,1,0,0,0,0,0,0,1
079876,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,265,243,19,3,1,1,C,False,,16,22,18,36,31,24,24,20,9,12,3,6,2,1,0,1,3,2,0,2,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1
079873,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,257,236,18,3,1,1,C,True,"Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible",19,27,14,22,34,18,20,17,10,12,3,12,2,0,1,1,5,3,0,4,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,3
079878,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,257,240,11,6,1,1,C,False,,24,20,21,27,33,19,24,16,8,12,7,9,1,1,2,1,4,0,0,3,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1
079882,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,281,232,206,18,8,1,1,C,False,,13,23,16,28,32,9,18,15,12,9,4,8,3,1,1,2,2,0,0,2,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
079885,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,249,223,20,6,1,1,C,False,,8,32,11,23,35,14,24,16,16,16,2,7,2,0,2,1,6,1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
079880,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,263,234,17,12,1,1,C,False,,13,25,23,20,29,25,28,13,8,19,2,15,0,0,1,1,2,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
079884,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,239,212,18,9,1,1,C,False,,10,27,13,32,34,15,12,20,12,13,1,8,2,0,1,1,3,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
079883,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,247,221,17,9,1,1,C,False,,12,15,14,41,21,16,12,25,19,10,4,9,2,1,1,1,3,2,1,1,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,2
079886,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,253,222,19,12,1,1,C,False,,10,24,7,30,38,23,16,24,14,8,5,4,1,0,0,0,3,2,0,2,2,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0
079881,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,262,244,12,6,1,1,C,False,,22,17,21,24,38,24,25,17,12,11,3,9,2,1,1,3,2,2,2,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0
079887,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,246,219,24,3,1,1,C,False,,17,13,12,36,30,20,12,15,19,9,4,7,1,0,2,3,3,2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
079879,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,261,245,12,4,1,1,C,False,,19,26,22,26,23,28,24,20,12,19,2,11,1,1,0,1,2,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
079875,220109,17497,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS EMPRESARIALES,300,268,245,18,5,1,1,C,False,,17,34,15,26,37,25,23,16,12,9,5,7,0,1,0,1,4,1,1,3,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1
079893,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,236,208,21,7,1,1,C,False,,17,15,17,30,25,19,20,13,19,8,1,7,0,0,2,3,3,1,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
079894,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,246,219,22,5,1,1,C,False,,14,20,12,35,28,9,30,20,12,9,2,4,1,1,0,2,4,2,1,2,2,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1
079895,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,249,233,12,4,1,1,C,False,,6,15,9,36,41,26,20,12,20,14,2,13,1,0,0,1,0,2,2,2,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,1
079891,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,250,224,18,8,1,1,C,False,,13,30,12,33,35,18,28,11,14,7,1,5,1,0,4,0,3,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1
079888,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,246,223,12,11,1,1,C,False,,16,17,19,34,30,22,14,22,16,11,7,2,0,1,0,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0
079889,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,250,226,12,12,1,1,C,False,,19,22,13,33,32,17,16,17,18,12,1,7,0,0,0,2,3,2,2,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
079896,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,236,198,26,12,1,1,C,False,,13,18,0,32,23,21,18,16,14,6,4,7,1,15,0,0,2,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1
079898,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,241,209,23,9,1,1,C,False,,12,16,13,39,27,14,24,15,11,9,0,9,1,0,1,4,4,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2
079892,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,240,207,25,8,1,1,C,False,,7,21,6,32,47,14,16,6,17,11,1,4,4,0,1,1,4,2,1,0,2,2,0,2,3,0,1,0,1,0,0,0,0,0,0,1
079899,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,254,223,20,11,1,1,C,False,,11,16,20,28,30,20,20,11,18,16,2,4,0,1,1,1,2,0,2,3,2,7,0,2,0,1,1,0,1,0,1,0,0,0,0,2
079890,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,293,247,225,16,6,1,1,C,False,,14,31,11,37,33,20,11,16,17,11,2,7,3,0,0,3,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
079897,220109,17498,UNIVERSIDAD PRIVADA DE TACNA FACULTAD DE CIENCIAS DE LA SALUD - FACULTAD DE DERECHO,292,237,211,21,5,1,1,C,False,,17,12,24,37,36,16,10,24,11,4,2,3,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1
079900,220109,51914,IE 43505 GUSTAVO PONS MUZZO,242,182,162,0,20,1,1,C,False,,12,14,11,17,24,11,13,8,13,12,4,8,0,0,0,3,2,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2
079903,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,244,224,15,5,1,1,C,False,,12,31,17,25,32,13,20,13,10,8,3,14,1,0,2,1,5,0,0,4,1,2,1,1,0,0,4,0,1,0,0,0,0,0,0,3
079909,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,226,197,20,9,1,1,C,False,,12,30,6,24,40,14,14,7,7,4,4,8,2,2,2,1,0,2,3,5,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2
079910,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,225,189,22,14,1,1,C,False,,20,38,12,14,36,13,6,7,6,9,4,8,0,0,3,2,0,0,0,0,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0
079906,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,253,223,23,7,1,1,C,False,,14,31,14,29,28,20,24,20,8,7,1,6,1,0,2,1,6,1,1,1,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0
079907,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,233,174,130,27,17,1,1,C,False,,12,17,4,9,22,14,14,5,2,8,2,5,2,0,2,0,0,3,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1
079904,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,248,220,18,10,1,1,C,False,,15,28,14,19,34,12,23,15,12,16,1,12,0,2,1,0,3,2,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
079905,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,235,215,13,7,1,1,C,False,,24,19,19,22,26,15,17,15,16,12,5,2,1,0,1,0,2,0,1,3,2,3,2,1,0,1,1,1,0,1,1,0,0,0,0,2
079901,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,248,220,22,6,1,1,C,False,,8,30,14,26,33,22,22,10,16,15,0,8,2,1,1,3,0,2,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
079912,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,240,207,23,10,1,1,C,False,,11,34,9,15,36,17,19,9,9,18,2,10,1,1,1,0,2,0,0,3,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
079918,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,264,224,201,17,6,1,1,C,False,,14,16,7,24,28,8,29,10,7,18,3,11,1,2,0,4,3,1,0,3,3,2,0,2,0,0,1,1,0,0,1,0,0,0,0,2
079911,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,230,201,20,9,1,1,C,False,,20,31,4,21,35,17,15,6,3,13,1,8,3,1,2,2,1,2,0,6,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,1
079914,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,233,192,29,12,1,1,C,False,,10,26,9,19,28,18,16,14,3,17,1,7,3,2,1,1,1,1,1,4,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,2
079913,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,231,206,22,3,1,1,C,False,,17,36,12,8,33,12,18,14,3,15,3,7,2,6,3,1,1,0,1,6,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
079916,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,217,188,19,10,1,1,C,False,,16,37,12,8,34,13,13,17,7,10,2,5,0,0,1,0,2,1,0,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
079921,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,248,218,19,11,1,1,C,False,,10,25,8,23,42,17,27,13,14,7,0,10,1,0,1,3,1,1,0,5,4,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
079915,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,220,192,23,5,1,1,C,False,,20,25,7,11,27,17,12,18,10,18,6,4,1,4,2,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
079920,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,239,213,21,5,1,1,C,False,,13,21,6,29,33,15,28,12,11,14,1,4,0,2,0,7,4,1,0,3,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2
079917,220110,4702,IE 42072 CAROLINA FREYRE ARIAS,280,222,190,27,5,1,1,C,False,,16,31,9,13,31,16,12,11,5,10,2,8,3,3,1,2,4,0,1,5,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0
079922,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,230,205,16,9,1,1,C,False,,10,21,8,21,35,15,25,7,16,13,1,13,1,1,2,0,2,0,0,2,3,3,1,0,0,0,1,0,0,0,1,0,0,1,0,2
079919,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,238,210,22,6,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,15,26,5,16,33,17,18,20,8,19,1,10,1,0,0,0,3,0,0,3,3,1,1,0,2,3,1,2,0,0,0,0,0,1,0,1
079902,220109,51914,IE 43505 GUSTAVO PONS MUZZO,300,245,218,20,7,1,1,C,False,,12,30,12,30,32,22,22,20,9,7,1,6,1,0,1,1,3,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
079923,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,241,212,16,13,1,1,C,False,,11,22,12,19,29,14,26,16,13,15,3,7,1,3,2,2,2,1,1,1,4,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1
079924,220111,4703,IE 42021 FORTUNATO ZORA CARVAJAL,300,243,213,19,11,1,1,C,False,,14,18,8,32,27,18,32,14,10,12,3,5,1,0,1,3,2,2,1,2,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
