codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
062660,140408,MALA,140400,CAÑETE,140000,LIMA,False,266
062661,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062662,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062663,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062664,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062665,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062666,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062667,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062668,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062669,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062670,140408,MALA,140400,CAÑETE,140000,LIMA,False,298
062671,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062672,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062673,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062674,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062675,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062676,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062677,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062678,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062679,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062680,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062681,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062682,140408,MALA,140400,CAÑETE,140000,LIMA,False,230
062683,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062684,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062685,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062686,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062687,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062688,140408,MALA,140400,CAÑETE,140000,LIMA,False,230
062689,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062690,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062691,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062692,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062693,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062694,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062695,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062696,140408,MALA,140400,CAÑETE,140000,LIMA,False,282
062697,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062698,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062699,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062700,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062701,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062702,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062703,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062704,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062705,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062706,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062707,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062708,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062709,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062710,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062711,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062712,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062713,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062714,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,293
062715,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062716,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062717,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062718,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062719,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062720,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062721,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062722,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062723,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062724,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062725,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062726,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062727,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062728,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062729,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062730,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062731,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062732,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062733,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,292
062734,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062735,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062736,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062737,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062738,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062739,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062740,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062741,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062742,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062743,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062744,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062745,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062746,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062747,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062748,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062749,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062750,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062751,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062752,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062753,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062754,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062755,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062756,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062757,140409,NUEVO IMPERIAL,140400,CAÑETE,140000,LIMA,False,299
062758,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,291
062759,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,300
062760,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,265
062761,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,279
062762,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,279
062763,140410,PACARAN,140400,CAÑETE,140000,LIMA,False,278
062764,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,230
062765,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062766,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062767,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062768,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062769,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062770,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062771,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062772,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062773,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062774,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,230
062775,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062776,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062777,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062778,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062779,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062780,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062781,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062782,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062783,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062784,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062785,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,266
062786,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062787,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062788,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062789,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062790,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062791,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062792,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062793,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,295
062794,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,294
062795,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,294
062796,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,230
062797,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062798,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062799,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062800,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062801,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062802,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062803,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062804,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062805,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062806,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,230
062807,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062808,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062809,140411,QUILMANA,140400,CAÑETE,140000,LIMA,False,300
062810,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,245
062811,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062812,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062813,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062814,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062815,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062816,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,300
062817,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,261
062818,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,275
062819,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,275
062820,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,275
062821,140412,SAN ANTONIO,140400,CAÑETE,140000,LIMA,False,274
062822,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,249
062823,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062824,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062825,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062826,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062827,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,230
062828,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062829,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062830,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062831,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062832,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062833,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062834,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062835,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062836,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062837,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062838,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,245
062839,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,284
062840,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,284
062841,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062842,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062843,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062844,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062845,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062846,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062847,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062848,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062849,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,283
062850,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,230
062851,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062852,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062853,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062854,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062855,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062856,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062857,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062858,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062859,140413,SAN LUIS,140400,CAÑETE,140000,LIMA,False,300
062860,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,262
062861,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,299
062862,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062863,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062864,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062865,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062866,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062867,140414,SANTA CRUZ DE FLORES,140400,CAÑETE,140000,LIMA,False,298
062868,140415,ZUÑIGA,140400,CAÑETE,140000,LIMA,False,293
062869,140415,ZUÑIGA,140400,CAÑETE,140000,LIMA,False,290
062870,140415,ZUÑIGA,140400,CAÑETE,140000,LIMA,False,294
062871,140415,ZUÑIGA,140400,CAÑETE,140000,LIMA,False,293
062872,140416,ASIA,140400,CAÑETE,140000,LIMA,False,225
062873,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062874,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062875,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062876,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062877,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062878,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062879,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062880,140416,ASIA,140400,CAÑETE,140000,LIMA,False,296
062881,140416,ASIA,140400,CAÑETE,140000,LIMA,False,295
062882,140416,ASIA,140400,CAÑETE,140000,LIMA,False,295
062883,140416,ASIA,140400,CAÑETE,140000,LIMA,False,295
062884,140416,ASIA,140400,CAÑETE,140000,LIMA,False,252
062885,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062886,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062887,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062888,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062889,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062890,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062891,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062892,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062893,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062894,140416,ASIA,140400,CAÑETE,140000,LIMA,False,284
062895,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062896,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062897,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062898,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062899,140416,ASIA,140400,CAÑETE,140000,LIMA,False,300
062900,140416,ASIA,140400,CAÑETE,140000,LIMA,False,271
062901,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062902,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062903,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062904,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062905,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062906,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062907,140416,ASIA,140400,CAÑETE,140000,LIMA,False,283
062908,140416,ASIA,140400,CAÑETE,140000,LIMA,False,282
062909,140416,ASIA,140400,CAÑETE,140000,LIMA,False,282
062910,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062911,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062912,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062913,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062914,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062915,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062916,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062917,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062918,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062919,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062920,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062921,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062922,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062923,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062924,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062925,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062926,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062927,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062928,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062929,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062930,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062931,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062932,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062933,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062934,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062935,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062936,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062937,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062938,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062939,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062940,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062941,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062942,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062943,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062944,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062945,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062946,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062947,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062948,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062949,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062950,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062951,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062952,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062953,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062954,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062955,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062956,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062957,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062958,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062959,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062960,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062961,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062962,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062963,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062964,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062965,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
062966,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062967,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062968,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062969,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062970,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062971,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062972,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062973,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062974,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062975,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062976,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062977,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062978,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062979,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062980,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062981,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062982,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062983,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062984,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062985,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062986,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062987,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062988,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062989,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062990,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062991,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062992,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062993,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062994,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062995,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062996,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062997,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062998,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
062999,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063000,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063001,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063002,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063003,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063004,140501,HUACHO,140500,HUAURA,140000,LIMA,False,230
063005,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063006,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063007,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063008,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063009,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063010,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063011,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063012,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
063013,140501,HUACHO,140500,HUAURA,140000,LIMA,False,300
